comparison,metric,replicate,delta
gate_no_dropout_minus_matched_early,ap75,204,0.054864506014597206
gate_no_dropout_minus_matched_early,ap75,205,0.061262873068594216
gate_no_dropout_minus_matched_early,ap75,206,0.05873333846062836
gate_no_dropout_minus_matched_early,ap75,207,0.05170140168985376
gate_no_dropout_minus_matched_early,ap75,208,0.06078007218617381
gate_no_dropout_minus_matched_early,ap75,209,0.057225335252710424
gate_no_dropout_minus_matched_early,ap75,210,0.06437481211163615
gate_no_dropout_minus_matched_early,ap75,211,0.06230035708552655
gate_no_dropout_minus_matched_early,ap75,212,0.05736472600115138
gate_no_dropout_minus_matched_early,ap75,213,0.06170473890329202
gate_no_dropout_minus_matched_early,ap75,214,0.05277288316523195
gate_no_dropout_minus_matched_early,ap75,215,0.05496920693064523
gate_no_dropout_minus_matched_early,ap75,216,0.05453381117931711
gate_no_dropout_minus_matched_early,ap75,217,0.06396480580491462
gate_no_dropout_minus_matched_early,ap75,218,0.05852819265624214
gate_no_dropout_minus_matched_early,ap75,219,0.0605550004348648
gate_no_dropout_minus_matched_early,ap75,220,0.060084868224227386
gate_no_dropout_minus_matched_early,ap75,221,0.06657428380557914
gate_no_dropout_minus_matched_early,ap75,222,0.06936548612431026
gate_no_dropout_minus_matched_early,ap75,223,0.050849367541833716
gate_no_dropout_minus_matched_early,ap75,224,0.05834665904691832
gate_no_dropout_minus_matched_early,ap75,225,0.05296872845909437
gate_no_dropout_minus_matched_early,ap75,226,0.06288851536586021
gate_no_dropout_minus_matched_early,ap75,227,0.05563859006597317
gate_no_dropout_minus_matched_early,ap75,228,0.05796904337170825
gate_no_dropout_minus_matched_early,ap75,229,0.059343751354580525
gate_no_dropout_minus_matched_early,ap75,230,0.06132482049686192
gate_no_dropout_minus_matched_early,ap75,231,0.057602164762760276
gate_no_dropout_minus_matched_early,ap75,232,0.05946441783903919
gate_no_dropout_minus_matched_early,ap75,233,0.0502408916915636
gate_no_dropout_minus_matched_early,ap75,234,0.054948814897364556
gate_no_dropout_minus_matched_early,ap75,235,0.05708658724683339
gate_no_dropout_minus_matched_early,ap75,236,0.056277123795085586
gate_no_dropout_minus_matched_early,ap75,237,0.07004391832901259
gate_no_dropout_minus_matched_early,ap75,238,0.05623866264572287
gate_no_dropout_minus_matched_early,ap75,239,0.06269005339664942
gate_no_dropout_minus_matched_early,ap75,240,0.05439518445413781
gate_no_dropout_minus_matched_early,ap75,241,0.05907599017974765
gate_no_dropout_minus_matched_early,ap75,242,0.05746874644576934
gate_no_dropout_minus_matched_early,ap75,243,0.057621618788237676
gate_no_dropout_minus_matched_early,ap75,244,0.06546069113052072
gate_no_dropout_minus_matched_early,ap75,245,0.0558755341532782
gate_no_dropout_minus_matched_early,ap75,246,0.057530599801524945
gate_no_dropout_minus_matched_early,ap75,247,0.0558220066738268
gate_no_dropout_minus_matched_early,ap75,248,0.05713495021177614
gate_no_dropout_minus_matched_early,ap75,249,0.05984334737836846
gate_no_dropout_minus_matched_early,ap75,250,0.05942549844152996
gate_no_dropout_minus_matched_early,ap75,251,0.058306790003808104
gate_no_dropout_minus_matched_early,ap75,252,0.059828051514820776
gate_no_dropout_minus_matched_early,ap75,253,0.058402449785373414
gate_no_dropout_minus_matched_early,ap75,254,0.06939317963100455
gate_no_dropout_minus_matched_early,ap75,255,0.06084416281268278
gate_no_dropout_minus_matched_early,ap75,256,0.05869962145347559
gate_no_dropout_minus_matched_early,ap75,257,0.06090374794552959
gate_no_dropout_minus_matched_early,ap75,258,0.061356525667035304
gate_no_dropout_minus_matched_early,ap75,259,0.056102566168058185
gate_no_dropout_minus_matched_early,ap75,260,0.06019712951912114
gate_no_dropout_minus_matched_early,ap75,261,0.05728474469894275
gate_no_dropout_minus_matched_early,ap75,262,0.05405639372252328
gate_no_dropout_minus_matched_early,ap75,263,0.05836670947950599
gate_no_dropout_minus_matched_early,ap75,264,0.05550008849703014
gate_no_dropout_minus_matched_early,ap75,265,0.06619438601545692
gate_no_dropout_minus_matched_early,ap75,266,0.060996153140081236
gate_no_dropout_minus_matched_early,ap75,267,0.059495052653786545
gate_no_dropout_minus_matched_early,ap75,268,0.06351915986953975
gate_no_dropout_minus_matched_early,ap75,269,0.060445484309957186
gate_no_dropout_minus_matched_early,ap75,270,0.06378565317405203
gate_no_dropout_minus_matched_early,ap75,271,0.06375502979887195
gate_no_dropout_minus_matched_early,ap75,272,0.0654882860384517
gate_no_dropout_minus_matched_early,ap75,273,0.05908734022826064
gate_no_dropout_minus_matched_early,ap75,274,0.057904787897056886
gate_no_dropout_minus_matched_early,ap75,275,0.0581623245937046
gate_no_dropout_minus_matched_early,ap75,276,0.055645058913200346
gate_no_dropout_minus_matched_early,ap75,277,0.055471961482660655
gate_no_dropout_minus_matched_early,ap75,278,0.06257089052181823
gate_no_dropout_minus_matched_early,ap75,279,0.060536574716661185
gate_no_dropout_minus_matched_early,ap75,280,0.05585525718117246
gate_no_dropout_minus_matched_early,ap75,281,0.061441388367044325
gate_no_dropout_minus_matched_early,ap75,282,0.054344596645050466
gate_no_dropout_minus_matched_early,ap75,283,0.05708941548057364
gate_no_dropout_minus_matched_early,ap75,284,0.062492371304301415
gate_no_dropout_minus_matched_early,ap75,285,0.05735178838344113
gate_no_dropout_minus_matched_early,ap75,286,0.05418641798424761
gate_no_dropout_minus_matched_early,ap75,287,0.062052799432254876
gate_no_dropout_minus_matched_early,ap75,288,0.06123467209140249
gate_no_dropout_minus_matched_early,ap75,289,0.06211580267066504
gate_no_dropout_minus_matched_early,ap75,290,0.050589972301992345
gate_no_dropout_minus_matched_early,ap75,291,0.056547185143846136
gate_no_dropout_minus_matched_early,ap75,292,0.06286637611167603
gate_no_dropout_minus_matched_early,ap75,293,0.059337000572148135
gate_no_dropout_minus_matched_early,ap75,294,0.05700028595254195
gate_no_dropout_minus_matched_early,ap75,295,0.05942465993839892
gate_no_dropout_minus_matched_early,ap75,296,0.05390006184015491
gate_no_dropout_minus_matched_early,ap75,297,0.06350367107450038
gate_no_dropout_minus_matched_early,ap75,298,0.05938658025266987
gate_no_dropout_minus_matched_early,ap75,299,0.0649836727209437
gate_no_dropout_minus_matched_early,ap75,300,0.05872326191218915
gate_no_dropout_minus_matched_early,ap75,301,0.06753437253649122
gate_no_dropout_minus_matched_early,ap75,302,0.06198225207542559
gate_no_dropout_minus_matched_early,ap75,303,0.06485735827356066
gate_no_dropout_minus_matched_early,ap75,304,0.05669172788268376
gate_no_dropout_minus_matched_early,ap75,305,0.06389436580865572
gate_no_dropout_minus_matched_early,ap75,306,0.06497002642397987
gate_no_dropout_minus_matched_early,ap75,307,0.05664000420984009
gate_no_dropout_minus_matched_early,ap75,308,0.052633728245597484
gate_no_dropout_minus_matched_early,ap75,309,0.06010089098664542
gate_no_dropout_minus_matched_early,ap75,310,0.06599155037448315
gate_no_dropout_minus_matched_early,ap75,311,0.057033770147601574
gate_no_dropout_minus_matched_early,ap75,312,0.05757152528027537
gate_no_dropout_minus_matched_early,ap75,313,0.0637659219535812
gate_no_dropout_minus_matched_early,ap75,314,0.056853036984286405
gate_no_dropout_minus_matched_early,ap75,315,0.05953337594479122
gate_no_dropout_minus_matched_early,ap75,316,0.06365035149415416
gate_no_dropout_minus_matched_early,ap75,317,0.05969205087948652
gate_no_dropout_minus_matched_early,ap75,318,0.05422145092036999
gate_no_dropout_minus_matched_early,ap75,319,0.055208219814899054
gate_no_dropout_minus_matched_early,ap75,320,0.05770468577373972
gate_no_dropout_minus_matched_early,ap75,321,0.052187170497638345
gate_no_dropout_minus_matched_early,ap75,322,0.06204071824648526
gate_no_dropout_minus_matched_early,ap75,323,0.06283074289853346
gate_no_dropout_minus_matched_early,ap75,324,0.056035667784440364
gate_no_dropout_minus_matched_early,ap75,325,0.059847565689508865
gate_no_dropout_minus_matched_early,ap75,326,0.060046409086136364
gate_no_dropout_minus_matched_early,ap75,327,0.05655042367149573
gate_no_dropout_minus_matched_early,ap75,328,0.054935157734401024
gate_no_dropout_minus_matched_early,ap75,329,0.05848828852693244
gate_no_dropout_minus_matched_early,ap75,330,0.06774220483811999
gate_no_dropout_minus_matched_early,ap75,331,0.06914189581049263
gate_no_dropout_minus_matched_early,ap75,332,0.05969469575093495
gate_no_dropout_minus_matched_early,ap75,333,0.055335411494197295
gate_no_dropout_minus_matched_early,ap75,334,0.056129440591475614
gate_no_dropout_minus_matched_early,ap75,335,0.05762961394724192
gate_no_dropout_minus_matched_early,ap75,336,0.05930074997211945
gate_no_dropout_minus_matched_early,ap75,337,0.05818334755680534
gate_no_dropout_minus_matched_early,ap75,338,0.06095149560149942
gate_no_dropout_minus_matched_early,ap75,339,0.056222889639952554
gate_no_dropout_minus_matched_early,ap75,340,0.06092688350861399
gate_no_dropout_minus_matched_early,ap75,341,0.06251580823621251
gate_no_dropout_minus_matched_early,ap75,342,0.057798721127301486
gate_no_dropout_minus_matched_early,ap75,343,0.06697132714641743
gate_no_dropout_minus_matched_early,ap75,344,0.060835012053637394
gate_no_dropout_minus_matched_early,ap75,345,0.05589900271240426
gate_no_dropout_minus_matched_early,ap75,346,0.053463235207649853
gate_no_dropout_minus_matched_early,ap75,347,0.06003989303752102
gate_no_dropout_minus_matched_early,ap75,348,0.06103721922345458
gate_no_dropout_minus_matched_early,ap75,349,0.06425059363455335
gate_no_dropout_minus_matched_early,ap75,350,0.0627162707055398
gate_no_dropout_minus_matched_early,ap75,351,0.06393291364245805
gate_no_dropout_minus_matched_early,ap75,352,0.05375223580110743
gate_no_dropout_minus_matched_early,ap75,353,0.05924491193033712
gate_no_dropout_minus_matched_early,ap75,354,0.05828496414850107
gate_no_dropout_minus_matched_early,ap75,355,0.05490963853682498
gate_no_dropout_minus_matched_early,ap75,356,0.056101440184558066
gate_no_dropout_minus_matched_early,ap75,357,0.052912362350477526
gate_no_dropout_minus_matched_early,ap75,358,0.055526492383259914
gate_no_dropout_minus_matched_early,ap75,359,0.05383017093305529
gate_no_dropout_minus_matched_early,ap75,360,0.0607434572606632
gate_no_dropout_minus_matched_early,ap75,361,0.058487528696270566
gate_no_dropout_minus_matched_early,ap75,362,0.06805535900841364
gate_no_dropout_minus_matched_early,ap75,363,0.056876881090369584
gate_no_dropout_minus_matched_early,ap75,364,0.06711444012789759
gate_no_dropout_minus_matched_early,ap75,365,0.06264647861301391
gate_no_dropout_minus_matched_early,ap75,366,0.05654618579158369
gate_no_dropout_minus_matched_early,ap75,367,0.05869002257072136
gate_no_dropout_minus_matched_early,ap75,368,0.05758703023999482
gate_no_dropout_minus_matched_early,ap75,369,0.06482132874675246
gate_no_dropout_minus_matched_early,ap75,370,0.06078296621541153
gate_no_dropout_minus_matched_early,ap75,371,0.06740215615641755
gate_no_dropout_minus_matched_early,ap75,372,0.06185893070947611
gate_no_dropout_minus_matched_early,ap75,373,0.057983941115208625
gate_no_dropout_minus_matched_early,ap75,374,0.06095248545842889
gate_no_dropout_minus_matched_early,ap75,375,0.062419653715785145
gate_no_dropout_minus_matched_early,ap75,376,0.06460755297414658
gate_no_dropout_minus_matched_early,ap75,377,0.04866055090893356
gate_no_dropout_minus_matched_early,ap75,378,0.06223245155857276
gate_no_dropout_minus_matched_early,ap75,379,0.05796359065765164
gate_no_dropout_minus_matched_early,ap75,380,0.05878718400225279
gate_no_dropout_minus_matched_early,ap75,381,0.05715418550889949
gate_no_dropout_minus_matched_early,ap75,382,0.05854970268766106
gate_no_dropout_minus_matched_early,ap75,383,0.062022076636194086
gate_no_dropout_minus_matched_early,ap75,384,0.053410071900547994
gate_no_dropout_minus_matched_early,ap75,385,0.04839543467542354
gate_no_dropout_minus_matched_early,ap75,386,0.05511903562722899
gate_no_dropout_minus_matched_early,ap75,387,0.05619574725770537
gate_no_dropout_minus_matched_early,ap75,388,0.05952616063443344
gate_no_dropout_minus_matched_early,ap75,389,0.0580833278237104
gate_no_dropout_minus_matched_early,ap75,390,0.06129056305504959
gate_no_dropout_minus_matched_early,ap75,391,0.06135909459594563
gate_no_dropout_minus_matched_early,ap75,392,0.05645289013244669
gate_no_dropout_minus_matched_early,ap75,393,0.05481860806454341
gate_no_dropout_minus_matched_early,ap75,394,0.05999575826911886
gate_no_dropout_minus_matched_early,ap75,395,0.058903624061302215
gate_no_dropout_minus_matched_early,ap75,396,0.059540203286537766
gate_no_dropout_minus_matched_early,ap75,397,0.05677293760378026
gate_no_dropout_minus_matched_early,ap75,398,0.05003844139817843
gate_no_dropout_minus_matched_early,ap75,399,0.05724497475670696
gate_no_dropout_minus_matched_early,ap75,400,0.06231756004113828
gate_no_dropout_minus_matched_early,ap75,401,0.056887900598125
gate_no_dropout_minus_matched_early,ap75,402,0.0630975516836403
gate_no_dropout_minus_matched_early,ap75,403,0.0595643932703138
gate_no_dropout_minus_matched_early,ap75,404,0.058135951705786344
gate_no_dropout_minus_matched_early,ap75,405,0.05925701532754204
gate_no_dropout_minus_matched_early,ap75,406,0.0562084727094246
gate_no_dropout_minus_matched_early,ap75,407,0.06818735472260239
gate_no_dropout_minus_matched_early,ap75,408,0.04923433392749039
gate_no_dropout_minus_matched_early,ap75,409,0.05842043900093965
gate_no_dropout_minus_matched_early,ap75,410,0.0583114560584951
gate_no_dropout_minus_matched_early,ap75,411,0.05152301024448084
gate_no_dropout_minus_matched_early,ap75,412,0.053454905920543576
gate_no_dropout_minus_matched_early,ap75,413,0.05747533527765451
gate_no_dropout_minus_matched_early,ap75,414,0.0628154628675072
gate_no_dropout_minus_matched_early,ap75,415,0.070364169045772
gate_no_dropout_minus_matched_early,ap75,416,0.05860885274368468
gate_no_dropout_minus_matched_early,ap75,417,0.054369256313421335
gate_no_dropout_minus_matched_early,ap75,418,0.06138418979723747
gate_no_dropout_minus_matched_early,ap75,419,0.05179690517745647
gate_no_dropout_minus_matched_early,ap75,420,0.060324063727721866
gate_no_dropout_minus_matched_early,ap75,421,0.06639074110202817
gate_no_dropout_minus_matched_early,ap75,422,0.06491348477830668
gate_no_dropout_minus_matched_early,ap75,423,0.0676516622432262
gate_no_dropout_minus_matched_early,ap75,424,0.056493191036890725
gate_no_dropout_minus_matched_early,ap75,425,0.06208032716323159
gate_no_dropout_minus_matched_early,ap75,426,0.055476316368621936
gate_no_dropout_minus_matched_early,ap75,427,0.05889509024947546
gate_no_dropout_minus_matched_early,ap75,428,0.06080587550512821
gate_no_dropout_minus_matched_early,ap75,429,0.05882443110676559
gate_no_dropout_minus_matched_early,ap75,430,0.059350020227354514
gate_no_dropout_minus_matched_early,ap75,431,0.05929423423404632
gate_no_dropout_minus_matched_early,ap75,432,0.06364671616093671
gate_no_dropout_minus_matched_early,ap75,433,0.057385233318805184
gate_no_dropout_minus_matched_early,ap75,434,0.06479696471686278
gate_no_dropout_minus_matched_early,ap75,435,0.06797438056471186
gate_no_dropout_minus_matched_early,ap75,436,0.05463811869068289
gate_no_dropout_minus_matched_early,ap75,437,0.05840336337488987
gate_no_dropout_minus_matched_early,ap75,438,0.06231310256143545
gate_no_dropout_minus_matched_early,ap75,439,0.0677605164189219
gate_no_dropout_minus_matched_early,ap75,440,0.056156693220970055
gate_no_dropout_minus_matched_early,ap75,441,0.060402409167536364
gate_no_dropout_minus_matched_early,ap75,442,0.06187033200474144
gate_no_dropout_minus_matched_early,ap75,443,0.06701192745889904
gate_no_dropout_minus_matched_early,ap75,444,0.0696645256457538
gate_no_dropout_minus_matched_early,ap75,445,0.05331455371053892
gate_no_dropout_minus_matched_early,ap75,446,0.056523483914237414
gate_no_dropout_minus_matched_early,ap75,447,0.05593369476899847
gate_no_dropout_minus_matched_early,ap75,448,0.06024741534226924
gate_no_dropout_minus_matched_early,ap75,449,0.05728764288249068
gate_no_dropout_minus_matched_early,ap75,450,0.06298397515239783
gate_no_dropout_minus_matched_early,ap75,451,0.06668631934074898
gate_no_dropout_minus_matched_early,ap75,452,0.06117715103657415
gate_no_dropout_minus_matched_early,ap75,453,0.05614961057258504
gate_no_dropout_minus_matched_early,ap75,454,0.05492097098968941
gate_no_dropout_minus_matched_early,ap75,455,0.06612935049525388
gate_no_dropout_minus_matched_early,ap75,456,0.059738559468336616
gate_no_dropout_minus_matched_early,ap75,457,0.05712016748414663
gate_no_dropout_minus_matched_early,ap75,458,0.05595213506298717
gate_no_dropout_minus_matched_early,ap75,459,0.05787394545358969
gate_no_dropout_minus_matched_early,ap75,460,0.058729676683810586
gate_no_dropout_minus_matched_early,ap75,461,0.05673546952328831
gate_no_dropout_minus_matched_early,ap75,462,0.06114351776473219
gate_no_dropout_minus_matched_early,ap75,463,0.061016266969859845
gate_no_dropout_minus_matched_early,ap75,464,0.059894623426501904
gate_no_dropout_minus_matched_early,ap75,465,0.06430381453449827
gate_no_dropout_minus_matched_early,ap75,466,0.054223368980582484
gate_no_dropout_minus_matched_early,ap75,467,0.06402191115286228
gate_no_dropout_minus_matched_early,ap75,468,0.0581776994381494
gate_no_dropout_minus_matched_early,ap75,469,0.058123805253461135
gate_no_dropout_minus_matched_early,ap75,470,0.059509906714889094
gate_no_dropout_minus_matched_early,ap75,471,0.057675454532514166
gate_no_dropout_minus_matched_early,ap75,472,0.0651580338713142
gate_no_dropout_minus_matched_early,ap75,473,0.05679409244391143
gate_no_dropout_minus_matched_early,ap75,474,0.05779155835094281
gate_no_dropout_minus_matched_early,ap75,475,0.054094672303714716
gate_no_dropout_minus_matched_early,ap75,476,0.051800703425356934
gate_no_dropout_minus_matched_early,ap75,477,0.05717442477653319
gate_no_dropout_minus_matched_early,ap75,478,0.06140950823914931
gate_no_dropout_minus_matched_early,ap75,479,0.0588957963044725
gate_no_dropout_minus_matched_early,ap75,480,0.05937885273612826
gate_no_dropout_minus_matched_early,ap75,481,0.05962179455932056
gate_no_dropout_minus_matched_early,ap75,482,0.06008174841567921
gate_no_dropout_minus_matched_early,ap75,483,0.058389578886167345
gate_no_dropout_minus_matched_early,ap75,484,0.057993946230564024
gate_no_dropout_minus_matched_early,ap75,485,0.059531909794111146
gate_no_dropout_minus_matched_early,ap75,486,0.06121687907062843
gate_no_dropout_minus_matched_early,ap75,487,0.05159512981888086
gate_no_dropout_minus_matched_early,ap75,488,0.05780026737921062
gate_no_dropout_minus_matched_early,ap75,489,0.06048613531034607
gate_no_dropout_minus_matched_early,ap75,490,0.060343106204157546
gate_no_dropout_minus_matched_early,ap75,491,0.05213732699797905
gate_no_dropout_minus_matched_early,ap75,492,0.06532857623068483
gate_no_dropout_minus_matched_early,ap75,493,0.06180567511135418
gate_no_dropout_minus_matched_early,ap75,494,0.05587870716631316
gate_no_dropout_minus_matched_early,ap75,495,0.055306819516438586
gate_no_dropout_minus_matched_early,ap75,496,0.05556730114128379
gate_no_dropout_minus_matched_early,ap75,497,0.061767264149532666
gate_no_dropout_minus_matched_early,ap75,498,0.06028154817993917
gate_no_dropout_minus_matched_early,ap75,499,0.051820694852611954
gate_no_dropout_minus_matched_early,ap75,500,0.0573848352355311
gate_no_dropout_minus_matched_early,ap75,501,0.06018050445019401
gate_no_dropout_minus_matched_early,ap75,502,0.06052579057371112
gate_no_dropout_minus_matched_early,ap75,503,0.053963102657610756
gate_no_dropout_minus_matched_early,ap75,504,0.061464444736392294
gate_no_dropout_minus_matched_early,ap75,505,0.057364649109214856
gate_no_dropout_minus_matched_early,ap75,506,0.058865336606024166
gate_no_dropout_minus_matched_early,ap75,507,0.059816770577170886
gate_no_dropout_minus_matched_early,ap75,508,0.056177081018929646
gate_no_dropout_minus_matched_early,ap75,509,0.06005506916885829
gate_no_dropout_minus_matched_early,ap75,510,0.04950144902016583
gate_no_dropout_minus_matched_early,ap75,511,0.054157032535304364
gate_no_dropout_minus_matched_early,ap75,512,0.05585183080890731
gate_no_dropout_minus_matched_early,ap75,513,0.06146503299333508
gate_no_dropout_minus_matched_early,ap75,514,0.06105469383182293
gate_no_dropout_minus_matched_early,ap75,515,0.0651329638534813
gate_no_dropout_minus_matched_early,ap75,516,0.06327319759883569
gate_no_dropout_minus_matched_early,ap75,517,0.05726715341720963
gate_no_dropout_minus_matched_early,ap75,518,0.06426209529328979
gate_no_dropout_minus_matched_early,ap75,519,0.0655763036432717
gate_no_dropout_minus_matched_early,ap75,520,0.06324449034997735
gate_no_dropout_minus_matched_early,ap75,521,0.054839824606793625
gate_no_dropout_minus_matched_early,ap75,522,0.05496344529857977
gate_no_dropout_minus_matched_early,ap75,523,0.06228554253150641
gate_no_dropout_minus_matched_early,ap75,524,0.05762767513178843
gate_no_dropout_minus_matched_early,ap75,525,0.06207432046334604
gate_no_dropout_minus_matched_early,ap75,526,0.0568346468253834
gate_no_dropout_minus_matched_early,ap75,527,0.06148078057368088
gate_no_dropout_minus_matched_early,ap75,528,0.06209599014489491
gate_no_dropout_minus_matched_early,ap75,529,0.06115398868986286
gate_no_dropout_minus_matched_early,ap75,530,0.05384356249292917
gate_no_dropout_minus_matched_early,ap75,531,0.0565273408846131
gate_no_dropout_minus_matched_early,ap75,532,0.06082215319103087
gate_no_dropout_minus_matched_early,ap75,533,0.05495415203074899
gate_no_dropout_minus_matched_early,ap75,534,0.061014781450775574
gate_no_dropout_minus_matched_early,ap75,535,0.06073356129715351
gate_no_dropout_minus_matched_early,ap75,536,0.0588956909814183
gate_no_dropout_minus_matched_early,ap75,537,0.06242332248315945
gate_no_dropout_minus_matched_early,ap75,538,0.06465930541011461
gate_no_dropout_minus_matched_early,ap75,539,0.06745225100256008
gate_no_dropout_minus_matched_early,ap75,540,0.06984623120967187
gate_no_dropout_minus_matched_early,ap75,541,0.0637989343207934
gate_no_dropout_minus_matched_early,ap75,542,0.0631240743383527
gate_no_dropout_minus_matched_early,ap75,543,0.06246690584375934
gate_no_dropout_minus_matched_early,ap75,544,0.06152492346400002
gate_no_dropout_minus_matched_early,ap75,545,0.053480910406993855
gate_no_dropout_minus_matched_early,ap75,546,0.0662069598373472
gate_no_dropout_minus_matched_early,ap75,547,0.05939131735931824
gate_no_dropout_minus_matched_early,ap75,548,0.056148193694035495
gate_no_dropout_minus_matched_early,ap75,549,0.05918423234084867
gate_no_dropout_minus_matched_early,ap75,550,0.06323622405412421
gate_no_dropout_minus_matched_early,ap75,551,0.06206363418810454
gate_no_dropout_minus_matched_early,ap75,552,0.059433626554746995
gate_no_dropout_minus_matched_early,ap75,553,0.054409459331866
gate_no_dropout_minus_matched_early,ap75,554,0.05796228097948449
gate_no_dropout_minus_matched_early,ap75,555,0.059162459510147
gate_no_dropout_minus_matched_early,ap75,556,0.06462308959371009
gate_no_dropout_minus_matched_early,ap75,557,0.05863817137249448
gate_no_dropout_minus_matched_early,ap75,558,0.06515945989149623
gate_no_dropout_minus_matched_early,ap75,559,0.061884561355791616
gate_no_dropout_minus_matched_early,ap75,560,0.06716185918034043
gate_no_dropout_minus_matched_early,ap75,561,0.05829931636235505
gate_no_dropout_minus_matched_early,ap75,562,0.06218560547949007
gate_no_dropout_minus_matched_early,ap75,563,0.06075297319700443
gate_no_dropout_minus_matched_early,ap75,564,0.057193638218314226
gate_no_dropout_minus_matched_early,ap75,565,0.05810186203647464
gate_no_dropout_minus_matched_early,ap75,566,0.05626002784663066
gate_no_dropout_minus_matched_early,ap75,567,0.05803974183419429
gate_no_dropout_minus_matched_early,ap75,568,0.06149705462841397
gate_no_dropout_minus_matched_early,ap75,569,0.05196803047749518
gate_no_dropout_minus_matched_early,ap75,570,0.059206586889824206
gate_no_dropout_minus_matched_early,ap75,571,0.05808858116553625
gate_no_dropout_minus_matched_early,ap75,572,0.06198348208267485
gate_no_dropout_minus_matched_early,ap75,573,0.0567918703196667
gate_no_dropout_minus_matched_early,ap75,574,0.0598391108633154
gate_no_dropout_minus_matched_early,ap75,575,0.05989282764170197
gate_no_dropout_minus_matched_early,ap75,576,0.061967113425986424
gate_no_dropout_minus_matched_early,ap75,577,0.06555903195505743
gate_no_dropout_minus_matched_early,ap75,578,0.05762738057651297
gate_no_dropout_minus_matched_early,ap75,579,0.05195550346780838
gate_no_dropout_minus_matched_early,ap75,580,0.060396701903124704
gate_no_dropout_minus_matched_early,ap75,581,0.06161080162528467
gate_no_dropout_minus_matched_early,ap75,582,0.055974632007674316
gate_no_dropout_minus_matched_early,ap75,583,0.054961934434153946
gate_no_dropout_minus_matched_early,ap75,584,0.05723394135692064
gate_no_dropout_minus_matched_early,ap75,585,0.06020189384338656
gate_no_dropout_minus_matched_early,ap75,586,0.0628623978551927
gate_no_dropout_minus_matched_early,ap75,587,0.057661898020610385
gate_no_dropout_minus_matched_early,ap75,588,0.05215057119404422
gate_no_dropout_minus_matched_early,ap75,589,0.05291024772531466
gate_no_dropout_minus_matched_early,ap75,590,0.058187334506514615
gate_no_dropout_minus_matched_early,ap75,591,0.06375685848723628
gate_no_dropout_minus_matched_early,ap75,592,0.055742494104498684
gate_no_dropout_minus_matched_early,ap75,593,0.05838285829120126
gate_no_dropout_minus_matched_early,ap75,594,0.054170051829937
gate_no_dropout_minus_matched_early,ap75,595,0.056090302873488
gate_no_dropout_minus_matched_early,ap75,596,0.0669145656232518
gate_no_dropout_minus_matched_early,ap75,597,0.053288853203718796
gate_no_dropout_minus_matched_early,ap75,598,0.05488958140627997
gate_no_dropout_minus_matched_early,ap75,599,0.06018811619522762
gate_no_dropout_minus_matched_early,ap75,600,0.06106274219307468
gate_no_dropout_minus_matched_early,ap75,601,0.059920282007873464
gate_no_dropout_minus_matched_early,ap75,602,0.06112551926342549
gate_no_dropout_minus_matched_early,ap75,603,0.0592203419086434
gate_no_dropout_minus_matched_early,ap75,604,0.05682208451345813
gate_no_dropout_minus_matched_early,ap75,605,0.05883701959545734
gate_no_dropout_minus_matched_early,ap75,606,0.060113016828560926
gate_no_dropout_minus_matched_early,ap75,607,0.06064931915955055
gate_no_dropout_minus_matched_early,ap75,608,0.05721388345388141
gate_no_dropout_minus_matched_early,ap75,609,0.06393189400879097
gate_no_dropout_minus_matched_early,ap75,610,0.06071649760994693
gate_no_dropout_minus_matched_early,ap75,611,0.059373867070216496
gate_no_dropout_minus_matched_early,ap75,612,0.0618860329339818
gate_no_dropout_minus_matched_early,ap75,613,0.06827950407315798
gate_no_dropout_minus_matched_early,ap75,614,0.06321697713689359
gate_no_dropout_minus_matched_early,ap75,615,0.06449224987874914
gate_no_dropout_minus_matched_early,ap75,616,0.056562762929647285
gate_no_dropout_minus_matched_early,ap75,617,0.05117619101918546
gate_no_dropout_minus_matched_early,ap75,618,0.05557339802215842
gate_no_dropout_minus_matched_early,ap75,619,0.061927654749791804
gate_no_dropout_minus_matched_early,ap75,620,0.05760995785237937
gate_no_dropout_minus_matched_early,ap75,621,0.05699502119287646
gate_no_dropout_minus_matched_early,ap75,622,0.05797912259414696
gate_no_dropout_minus_matched_early,ap75,623,0.05560889706268052
gate_no_dropout_minus_matched_early,ap75,624,0.050321347171625105
gate_no_dropout_minus_matched_early,ap75,625,0.05889051108785844
gate_no_dropout_minus_matched_early,ap75,626,0.05643373924676902
gate_no_dropout_minus_matched_early,ap75,627,0.05670943167461608
gate_no_dropout_minus_matched_early,ap75,628,0.06617615662989769
gate_no_dropout_minus_matched_early,ap75,629,0.06167971528791658
gate_no_dropout_minus_matched_early,ap75,630,0.06149753766975954
gate_no_dropout_minus_matched_early,ap75,631,0.05787565529993642
gate_no_dropout_minus_matched_early,ap75,632,0.0691308866124931
gate_no_dropout_minus_matched_early,ap75,633,0.05559275378172488
gate_no_dropout_minus_matched_early,ap75,634,0.05756820469558418
gate_no_dropout_minus_matched_early,ap75,635,0.060955710432226966
gate_no_dropout_minus_matched_early,ap75,636,0.06413942219292114
gate_no_dropout_minus_matched_early,ap75,637,0.06539293944379332
gate_no_dropout_minus_matched_early,ap75,638,0.06131108711129824
gate_no_dropout_minus_matched_early,ap75,639,0.06122562396309455
gate_no_dropout_minus_matched_early,ap75,640,0.05182178926431607
