component_id,size,v39_train_count,v39_validation_count,gt_box_count,member_sample_ids,v39_train_sample_ids,v39_validation_sample_ids,original_edge_count,original_exact_edge_count,original_phash_edge_count,original_dhash_edge_count,human_adjudicated_edge_count,contains_human_adjudicated_adjacency_edge,human_cluster_ids,v40_assignment,moved_train_to_validation,moved_validation_to_train
v40c_00597,1,1,0,0,frame_01173,frame_01173,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00598,1,1,0,0,frame_01174,frame_01174,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00599,1,1,0,0,frame_01175,frame_01175,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00600,1,1,0,0,frame_01176,frame_01176,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00601,4,2,2,0,frame_01177|frame_01178|frame_01179|frame_01180,frame_01177|frame_01180,frame_01178|frame_01179,1,0,1,0,2,yes,fpc_0014|fpc_0015,TRAIN,0,2
v40c_00602,1,1,0,0,frame_01181,frame_01181,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00603,1,1,0,0,frame_01182,frame_01182,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00604,1,1,0,0,frame_01183,frame_01183,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00605,1,1,0,0,frame_01184,frame_01184,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00606,1,1,0,0,frame_01185,frame_01185,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00607,2,2,0,0,frame_01186|frame_01187,frame_01186|frame_01187,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00608,9,9,0,0,frame_01188|frame_01189|frame_01191|frame_01192|frame_01193|frame_01194|frame_01195|frame_01196|frame_01197,frame_01188|frame_01189|frame_01191|frame_01192|frame_01193|frame_01194|frame_01195|frame_01196|frame_01197,,13,0,13,1,0,no,,TRAIN,0,0
v40c_00609,1,1,0,0,frame_01190,frame_01190,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00610,1,1,0,0,frame_01198,frame_01198,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00611,1,1,0,0,frame_01199,frame_01199,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00612,24,1,23,2,frame_01216|frame_01217|frame_01218|frame_01219|frame_01220|frame_01221|frame_01222|frame_01223|frame_01224|frame_01225|frame_01226|frame_01227|frame_01228|frame_01229|frame_01230|frame_01231|frame_01232|frame_01233|frame_01234|frame_01235|frame_01236|frame_01237|frame_01239|frame_01240,frame_01221,frame_01216|frame_01217|frame_01218|frame_01219|frame_01220|frame_01222|frame_01223|frame_01224|frame_01225|frame_01226|frame_01227|frame_01228|frame_01229|frame_01230|frame_01231|frame_01232|frame_01233|frame_01234|frame_01235|frame_01236|frame_01237|frame_01239|frame_01240,15,0,15,3,21,yes,fpc_0016,VALIDATION,1,0
v40c_00613,1,0,1,1,frame_01238,,frame_01238,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00614,1,0,1,1,frame_01241,,frame_01241,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00615,1,0,1,1,frame_01242,,frame_01242,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00616,1,0,1,1,frame_01243,,frame_01243,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00617,1,0,1,1,frame_01244,,frame_01244,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00618,7,0,7,7,frame_01245|frame_01246|frame_01247|frame_01248|frame_01249|frame_01250|frame_01251,,frame_01245|frame_01246|frame_01247|frame_01248|frame_01249|frame_01250|frame_01251,8,0,8,2,0,no,,VALIDATION,0,0
v40c_00619,1,0,1,1,frame_01252,,frame_01252,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00620,2,0,2,4,frame_01253|frame_01254,,frame_01253|frame_01254,1,0,1,0,0,no,,VALIDATION,0,0
v40c_00621,1,0,1,2,frame_01255,,frame_01255,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00622,3,0,3,6,frame_01256|frame_01257|frame_01258,,frame_01256|frame_01257|frame_01258,2,0,1,2,0,no,,VALIDATION,0,0
v40c_00623,1,0,1,2,frame_01259,,frame_01259,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00624,1,0,1,2,frame_01260,,frame_01260,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00625,1,0,1,2,frame_01261,,frame_01261,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00626,1,0,1,2,frame_01262,,frame_01262,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00627,1,0,1,1,frame_01263,,frame_01263,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00628,1,0,1,2,frame_01264,,frame_01264,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00629,1,0,1,2,frame_01265,,frame_01265,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00630,2,0,2,3,frame_01266|frame_01267,,frame_01266|frame_01267,1,0,1,0,0,no,,VALIDATION,0,0
v40c_00631,1,0,1,1,frame_01268,,frame_01268,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00632,1,0,1,0,frame_01269,,frame_01269,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00633,1,0,1,1,frame_01270,,frame_01270,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00634,1,0,1,1,frame_01271,,frame_01271,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00635,3,0,3,0,frame_01272|frame_01273|frame_01274,,frame_01272|frame_01273|frame_01274,3,0,1,3,0,no,,VALIDATION,0,0
v40c_00636,1,0,1,1,frame_01275,,frame_01275,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00637,1,0,1,1,frame_01276,,frame_01276,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00638,1,0,1,1,frame_01277,,frame_01277,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00639,1,0,1,1,frame_01278,,frame_01278,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00640,1,0,1,1,frame_01279,,frame_01279,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00641,1,1,0,1,frame_01296,frame_01296,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00642,1,1,0,1,frame_01297,frame_01297,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00643,1,1,0,1,frame_01298,frame_01298,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00644,1,1,0,2,frame_01299,frame_01299,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00645,1,1,0,2,frame_01300,frame_01300,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00646,1,1,0,2,frame_01301,frame_01301,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00647,1,1,0,3,frame_01302,frame_01302,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00648,3,3,0,7,frame_01303|frame_01304|frame_01305,frame_01303|frame_01304|frame_01305,,3,0,3,3,0,no,,TRAIN,0,0
v40c_00649,1,1,0,2,frame_01306,frame_01306,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00650,1,1,0,3,frame_01307,frame_01307,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00651,1,1,0,2,frame_01308,frame_01308,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00652,1,1,0,1,frame_01309,frame_01309,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00653,1,1,0,2,frame_01310,frame_01310,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00654,1,1,0,2,frame_01311,frame_01311,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00655,1,1,0,3,frame_01312,frame_01312,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00656,1,1,0,2,frame_01313,frame_01313,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00657,1,1,0,3,frame_01314,frame_01314,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00658,1,1,0,2,frame_01315,frame_01315,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00659,1,1,0,1,frame_01316,frame_01316,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00660,2,1,1,4,frame_01317|frame_01318,frame_01317,frame_01318,0,0,0,0,1,yes,fpc_0017,VALIDATION,1,0
v40c_00661,1,1,0,2,frame_01319,frame_01319,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00662,1,1,0,2,frame_01320,frame_01320,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00663,1,1,0,2,frame_01321,frame_01321,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00664,1,1,0,2,frame_01322,frame_01322,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00665,1,1,0,3,frame_01323,frame_01323,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00666,1,1,0,2,frame_01324,frame_01324,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00667,1,1,0,2,frame_01325,frame_01325,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00668,1,1,0,2,frame_01326,frame_01326,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00669,1,1,0,2,frame_01327,frame_01327,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00670,1,1,0,2,frame_01328,frame_01328,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00671,1,1,0,2,frame_01329,frame_01329,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00672,1,1,0,2,frame_01330,frame_01330,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00673,1,1,0,2,frame_01331,frame_01331,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00674,2,2,0,4,frame_01332|frame_01333,frame_01332|frame_01333,,1,0,0,1,0,no,,TRAIN,0,0
v40c_00675,1,1,0,2,frame_01334,frame_01334,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00676,1,1,0,2,frame_01335,frame_01335,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00677,1,1,0,2,frame_01336,frame_01336,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00678,1,1,0,2,frame_01337,frame_01337,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00679,1,1,0,3,frame_01338,frame_01338,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00680,1,1,0,3,frame_01339,frame_01339,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00681,1,1,0,3,frame_01340,frame_01340,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00682,1,1,0,3,frame_01341,frame_01341,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00683,1,1,0,3,frame_01342,frame_01342,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00684,1,1,0,3,frame_01343,frame_01343,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00685,1,1,0,3,frame_01344,frame_01344,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00686,1,1,0,4,frame_01345,frame_01345,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00687,1,1,0,4,frame_01346,frame_01346,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00688,1,1,0,4,frame_01347,frame_01347,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00689,1,1,0,5,frame_01348,frame_01348,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00690,1,1,0,4,frame_01349,frame_01349,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00691,1,1,0,6,frame_01350,frame_01350,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00692,1,1,0,6,frame_01351,frame_01351,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00693,1,1,0,6,frame_01352,frame_01352,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00694,1,1,0,7,frame_01353,frame_01353,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00695,1,1,0,7,frame_01354,frame_01354,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00696,1,1,0,8,frame_01355,frame_01355,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00697,1,1,0,7,frame_01356,frame_01356,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00698,1,1,0,5,frame_01357,frame_01357,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00699,2,2,0,9,frame_01358|frame_01359,frame_01358|frame_01359,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00700,1,1,0,4,frame_01360,frame_01360,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00701,1,1,0,4,frame_01361,frame_01361,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00702,1,1,0,4,frame_01362,frame_01362,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00703,1,1,0,4,frame_01363,frame_01363,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00704,1,1,0,5,frame_01364,frame_01364,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00705,1,1,0,4,frame_01365,frame_01365,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00706,1,1,0,5,frame_01366,frame_01366,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00707,1,1,0,5,frame_01367,frame_01367,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00708,1,1,0,5,frame_01368,frame_01368,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00709,1,1,0,5,frame_01369,frame_01369,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00710,1,1,0,4,frame_01370,frame_01370,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00711,1,1,0,4,frame_01371,frame_01371,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00712,1,1,0,4,frame_01372,frame_01372,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00713,1,1,0,4,frame_01373,frame_01373,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00714,1,1,0,4,frame_01374,frame_01374,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00715,1,1,0,3,frame_01375,frame_01375,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00716,1,1,0,3,frame_01376,frame_01376,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00717,2,2,0,7,frame_01377|frame_01378,frame_01377|frame_01378,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00718,1,1,0,3,frame_01379,frame_01379,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00719,1,1,0,3,frame_01380,frame_01380,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00720,1,1,0,3,frame_01381,frame_01381,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00721,1,1,0,3,frame_01382,frame_01382,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00722,1,1,0,4,frame_01383,frame_01383,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00723,1,1,0,4,frame_01384,frame_01384,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00724,1,1,0,4,frame_01385,frame_01385,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00725,1,1,0,4,frame_01386,frame_01386,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00726,3,3,0,10,frame_01387|frame_01388|frame_01389,frame_01387|frame_01388|frame_01389,,3,0,3,0,0,no,,TRAIN,0,0
v40c_00727,3,3,0,9,frame_01390|frame_01391|frame_01392,frame_01390|frame_01391|frame_01392,,2,0,1,1,0,no,,TRAIN,0,0
v40c_00728,1,1,0,3,frame_01393,frame_01393,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00729,2,2,0,7,frame_01394|frame_01395,frame_01394|frame_01395,,1,0,1,1,0,no,,TRAIN,0,0
v40c_00730,1,1,0,3,frame_01396,frame_01396,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00731,1,1,0,3,frame_01397,frame_01397,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00732,1,1,0,3,frame_01398,frame_01398,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00733,1,1,0,3,frame_01399,frame_01399,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00734,2,2,0,6,frame_01400|frame_01401,frame_01400|frame_01401,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00735,1,1,0,3,frame_01402,frame_01402,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00736,3,3,0,7,frame_01403|frame_01404|frame_01405,frame_01403|frame_01404|frame_01405,,2,0,2,1,0,no,,TRAIN,0,0
v40c_00737,2,2,0,4,frame_01406|frame_01407,frame_01406|frame_01407,,1,0,1,1,0,no,,TRAIN,0,0
v40c_00738,1,1,0,2,frame_01408,frame_01408,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00739,1,1,0,1,frame_01409,frame_01409,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00740,1,1,0,1,frame_01410,frame_01410,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00741,1,1,0,1,frame_01411,frame_01411,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00742,1,1,0,1,frame_01412,frame_01412,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00743,1,1,0,1,frame_01413,frame_01413,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00744,1,1,0,1,frame_01414,frame_01414,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00745,3,3,0,3,frame_01415|frame_01416|frame_01417,frame_01415|frame_01416|frame_01417,,2,0,1,2,0,no,,TRAIN,0,0
v40c_00746,1,1,0,1,frame_01418,frame_01418,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00747,1,1,0,1,frame_01419,frame_01419,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00748,1,1,0,0,frame_01420,frame_01420,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00749,1,1,0,0,frame_01421,frame_01421,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00750,1,1,0,0,frame_01422,frame_01422,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00751,1,1,0,0,frame_01423,frame_01423,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00752,1,1,0,0,frame_01424,frame_01424,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00753,4,4,0,0,frame_01425|frame_01426|frame_01427|frame_01428,frame_01425|frame_01426|frame_01427|frame_01428,,5,0,4,1,0,no,,TRAIN,0,0
v40c_00754,1,1,0,0,frame_01429,frame_01429,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00755,1,1,0,0,frame_01430,frame_01430,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00756,1,1,0,0,frame_01431,frame_01431,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00757,1,1,0,0,frame_01432,frame_01432,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00758,1,1,0,1,frame_01433,frame_01433,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00759,1,1,0,1,frame_01434,frame_01434,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00760,1,1,0,1,frame_01435,frame_01435,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00761,1,1,0,1,frame_01436,frame_01436,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00762,1,1,0,1,frame_01437,frame_01437,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00763,1,1,0,1,frame_01438,frame_01438,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00764,1,1,0,1,frame_01439,frame_01439,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00765,1,1,0,1,frame_01440,frame_01440,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00766,1,1,0,1,frame_01441,frame_01441,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00767,1,1,0,1,frame_01442,frame_01442,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00768,1,1,0,1,frame_01443,frame_01443,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00769,1,1,0,0,frame_01444,frame_01444,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00770,2,2,0,2,frame_01445|frame_01446,frame_01445|frame_01446,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00771,1,1,0,1,frame_01447,frame_01447,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00772,1,1,0,1,frame_01448,frame_01448,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00773,1,1,0,1,frame_01449,frame_01449,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00774,1,1,0,1,frame_01450,frame_01450,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00775,1,1,0,1,frame_01451,frame_01451,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00776,1,1,0,1,frame_01452,frame_01452,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00777,1,1,0,1,frame_01453,frame_01453,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00778,3,3,0,3,frame_01454|frame_01455|frame_01456,frame_01454|frame_01455|frame_01456,,3,0,3,0,0,no,,TRAIN,0,0
v40c_00779,1,1,0,1,frame_01457,frame_01457,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00780,1,1,0,1,frame_01458,frame_01458,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00781,1,1,0,1,frame_01459,frame_01459,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00782,1,1,0,1,frame_01460,frame_01460,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00783,1,1,0,1,frame_01461,frame_01461,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00784,2,2,0,2,frame_01462|frame_01463,frame_01462|frame_01463,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00785,1,1,0,1,frame_01464,frame_01464,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00786,1,1,0,1,frame_01465,frame_01465,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00787,1,1,0,0,frame_01466,frame_01466,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00788,1,1,0,0,frame_01467,frame_01467,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00789,1,1,0,0,frame_01468,frame_01468,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00790,1,1,0,0,frame_01469,frame_01469,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00791,1,1,0,0,frame_01470,frame_01470,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00792,1,1,0,0,frame_01471,frame_01471,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00793,2,2,0,0,frame_01472|frame_01473,frame_01472|frame_01473,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00794,1,1,0,0,frame_01474,frame_01474,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00795,1,1,0,0,frame_01475,frame_01475,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00796,1,1,0,0,frame_01476,frame_01476,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00797,1,1,0,0,frame_01477,frame_01477,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00798,1,1,0,0,frame_01478,frame_01478,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00799,1,1,0,0,frame_01479,frame_01479,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00800,1,1,0,0,frame_01480,frame_01480,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00801,1,1,0,0,frame_01481,frame_01481,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00802,1,1,0,0,frame_01482,frame_01482,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00803,1,1,0,0,frame_01483,frame_01483,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00804,1,1,0,0,frame_01484,frame_01484,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00805,1,1,0,0,frame_01485,frame_01485,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00806,2,2,0,0,frame_01486|frame_01487,frame_01486|frame_01487,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00807,2,2,0,0,frame_01488|frame_01489,frame_01488|frame_01489,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00808,2,2,0,0,frame_01490|frame_01491,frame_01490|frame_01491,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00809,1,1,0,0,frame_01492,frame_01492,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00810,1,1,0,1,frame_01493,frame_01493,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00811,2,2,0,2,frame_01494|frame_01495,frame_01494|frame_01495,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00812,1,1,0,1,frame_01496,frame_01496,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00813,1,1,0,1,frame_01497,frame_01497,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00814,4,4,0,8,frame_01498|frame_01499|frame_01500|frame_01501,frame_01498|frame_01499|frame_01500|frame_01501,,5,0,5,0,0,no,,TRAIN,0,0
v40c_00815,1,1,0,2,frame_01502,frame_01502,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00816,1,1,0,2,frame_01503,frame_01503,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00817,1,1,0,1,frame_01504,frame_01504,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00818,1,1,0,3,frame_01505,frame_01505,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00819,1,1,0,3,frame_01506,frame_01506,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00820,1,1,0,4,frame_01507,frame_01507,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00821,1,1,0,4,frame_01508,frame_01508,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00822,2,2,0,8,frame_01509|frame_01510,frame_01509|frame_01510,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00823,1,1,0,4,frame_01511,frame_01511,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00824,1,1,0,4,frame_01512,frame_01512,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00825,1,1,0,4,frame_01513,frame_01513,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00826,1,1,0,5,frame_01514,frame_01514,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00827,1,1,0,5,frame_01515,frame_01515,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00828,1,1,0,5,frame_01516,frame_01516,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00829,1,1,0,5,frame_01517,frame_01517,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00830,1,1,0,5,frame_01518,frame_01518,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00831,1,1,0,5,frame_01519,frame_01519,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00832,1,1,0,5,frame_01520,frame_01520,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00833,1,1,0,5,frame_01521,frame_01521,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00834,1,1,0,5,frame_01522,frame_01522,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00835,1,1,0,5,frame_01523,frame_01523,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00836,2,2,0,10,frame_01524|frame_01525,frame_01524|frame_01525,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00837,1,1,0,5,frame_01526,frame_01526,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00838,1,1,0,5,frame_01527,frame_01527,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00839,1,1,0,5,frame_01528,frame_01528,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00840,1,1,0,5,frame_01529,frame_01529,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00841,1,1,0,5,frame_01530,frame_01530,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00842,1,1,0,5,frame_01531,frame_01531,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00843,1,1,0,5,frame_01532,frame_01532,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00844,1,1,0,6,frame_01533,frame_01533,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00845,1,1,0,6,frame_01534,frame_01534,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00846,1,1,0,4,frame_01535,frame_01535,,0,0,0,0,0,no,,TRAIN,0,0
