variant,step,original_row_id,target_box_count,valid_target_count,matched_anchor_count,loss_total,loss_classifier,loss_box_reg,loss_centerness,learning_rate,global_gradient_norm,bbox_weight_gradient_norm,bbox_bias_gradient_norm,bbox_gradient_nonzero_fraction,bbox_bias_0,bbox_bias_1,bbox_bias_2,bbox_bias_3,finite,cuda_allocated_bytes,cuda_reserved_bytes,data_time_sec,forward_time_sec,backward_time_sec,optimizer_time_sec,step_time_sec
v62_equal_control_instrumented,191,train:00011998,3,3,0,0.08413295447826385,0.08413295447826385,0.0,0.0,0.0001,6.97007372076719,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,245232128,536870912,0.04483969999998294,0.03725750000000971,0.04958500000000754,0.1698001999999974,0.3022918000000061
v62_equal_control_instrumented,192,train:00005980,3,3,7,2.510164260864258,0.8146558403968811,1.0,0.6955084204673767,0.0001,11.583161151794977,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,245232128,536870912,0.04195509999999558,0.04134900000002517,0.05982499999998936,0.17221910000000662,0.31632360000000403
v62_equal_control_instrumented,193,train:00003265,2,2,1,2.593592643737793,0.8994197249412537,1.0,0.6941729187965393,0.0001,15.918619769586702,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,245232128,536870912,0.03121609999999464,0.04533549999999309,0.04882069999999317,0.1622303000000045,0.2888181000000145
v62_equal_control_instrumented,194,train:00031456,3,3,0,0.07512129098176956,0.07512129098176956,0.0,0.0,0.0001,5.6993085877541585,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,245232128,536870912,0.05206369999999083,0.04903550000000223,0.05921609999998623,0.1798725000000161,0.3415265000000147
v62_equal_control_instrumented,195,train:00024603,3,3,0,0.07649743556976318,0.07649743556976318,0.0,0.0,0.0001,6.100087860205996,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,245232128,536870912,0.03906100000000379,0.046645500000011,0.05436240000000225,0.19529219999998304,0.3362152999999921
v62_equal_control_instrumented,196,train:00028154,2,2,2,2.5148050785064697,0.8176261186599731,1.0,0.6971789598464966,0.0001,11.827076754757883,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,245232128,536870912,0.029387900000017453,0.05549530000001823,0.05993459999999118,0.17027840000000083,0.3158290000000079
v62_equal_control_instrumented,197,train:00029478,3,3,2,2.5525455474853516,0.8455941081047058,1.0,0.706951379776001,0.0001,10.216171836250664,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,245232128,536870912,0.031765500000005886,0.04679559999999583,0.05146759999999517,0.16883939999999598,0.2996315000000038
v62_equal_control_instrumented,198,train:00020687,3,3,0,0.0847216248512268,0.0847216248512268,0.0,0.0,0.0001,7.844567225667294,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,245232128,536870912,0.029587200000008806,0.04057679999999664,0.05333520000002068,0.184055399999977,0.308507800000001
v62_equal_control_instrumented,199,train:00019422,3,3,3,2.5144765377044678,0.8124110102653503,1.0,0.7020654678344727,0.0001,8.890394875332925,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,245232128,536870912,0.0350612999999953,0.04705469999998968,0.051137399999987565,0.16382520000001932,0.2987387999999953
v62_equal_control_instrumented,200,train:00004171,2,2,2,2.564450740814209,0.8751956224441528,1.0,0.6892551183700562,0.0001,11.523477045773692,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,245232128,536870912,0.05243289999998524,0.04952650000001313,0.05037179999999353,0.16263870000000225,0.3158000999999899
v62_equal_control_instrumented,201,train:00018173,1,1,0,0.07772444188594818,0.07772444188594818,0.0,0.0,0.0001,6.494350451410321,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,7.037354399999998,0.12595360000000255,0.13594380000000683,0.2686405000000036,0.585321399999998
v62_equal_control_instrumented,202,train:00011785,3,3,0,0.0783412829041481,0.0783412829041481,0.0,0.0,0.0001,6.53941234897022,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.07167689999999993,0.06122629999998708,0.06596669999998994,0.28165200000000823,0.48285979999999995
v62_equal_control_instrumented,203,train:00024768,3,3,0,0.06855640560388565,0.06855640560388565,0.0,0.0,0.0001,5.315776035364135,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.06571180000000254,0.11379060000001573,0.12016439999999307,0.317247100000003,0.6190451000000223
v62_equal_control_instrumented,204,train:00001337,2,2,0,0.06573890149593353,0.06573890149593353,0.0,0.0,0.0001,5.334670606841691,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.13823539999998502,0.0639630000000011,0.08592369999999505,0.21799870000000965,0.5074742000000185
v62_equal_control_instrumented,205,train:00028446,3,3,1,2.6078171730041504,0.8742635250091553,1.0,0.7335537672042847,0.0001,13.132819539227203,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.05352170000000456,0.07519210000000953,0.078964099999979,0.23611880000001406,0.4452509000000191
v62_equal_control_instrumented,206,train:00031221,2,2,2,2.673658609390259,0.9201996326446533,1.0,0.7534589171409607,0.0001,17.24068028444074,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.059843799999981684,0.09173250000000621,0.10534110000000396,0.24815620000001104,0.5068284000000176
v62_equal_control_instrumented,207,train:00025188,2,2,0,0.05102280527353287,0.05102280527353287,0.0,0.0,0.0001,3.936651801105848,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03471719999998868,0.06136599999999248,0.0747697000000187,0.23553729999997586,0.4079632999999774
v62_equal_control_instrumented,208,train:00032559,2,2,2,2.5325205326080322,0.9152199625968933,1.0,0.6173005700111389,0.0001,17.78128693224806,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04948520000002077,0.06340880000001903,0.06875539999998637,0.20769720000001257,0.391252900000012
v62_equal_control_instrumented,209,train:00032956,2,2,4,2.481884241104126,0.8772904872894287,1.0,0.6045937538146973,0.0001,11.312807858004724,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.0368835999999817,0.05666300000001456,0.08528129999999123,0.2014475999999945,0.38220029999999383
v62_equal_control_instrumented,210,train:00020854,2,2,1,2.5947954654693604,0.9006630778312683,1.0,0.6941323280334473,0.0001,6.909385585265686,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.041683900000009544,0.06245060000000535,0.07898570000000404,0.19540340000000356,0.3797567000000015
v62_equal_control_instrumented,211,train:00013091,2,2,1,2.539735794067383,0.8666785955429077,1.0,0.6730570793151855,0.0001,15.744579705983945,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04497250000000008,0.0588010999999824,0.0842710000000011,0.22180720000000065,0.41129309999999464
v62_equal_control_instrumented,212,train:00031003,2,2,1,2.81827712059021,0.9979395866394043,1.0,0.8203375935554504,0.0001,26.963794376543436,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.05112940000000776,0.09325820000000817,0.0781915999999967,0.26056829999998854,0.4843937999999923
v62_equal_control_instrumented,213,train:00009314,3,3,4,2.470414161682129,0.8166286945343018,1.0,0.6537853479385376,0.0001,9.704834901124162,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04646110000001613,0.09373270000000389,0.07424759999997832,0.26114599999999655,0.47770099999999616
v62_equal_control_instrumented,214,train:00001689,3,3,1,2.461012363433838,0.8093851804733276,1.0,0.6516271233558655,0.0001,9.293490618838046,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.031825400000002446,0.09057510000002367,0.07505139999997823,0.24933390000001054,0.44999129999999354
v62_equal_control_instrumented,215,train:00010853,2,2,3,2.51623272895813,0.7848949432373047,1.0,0.7313377261161804,0.0001,10.39936444911997,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.06958320000001095,0.08328020000001857,0.08263289999999301,0.26517970000000446,0.5015779000000009
v62_equal_control_instrumented,216,train:00004971,2,2,11,2.394293785095215,0.7115901708602905,1.0,0.6827037334442139,0.0001,11.635937095188423,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.06246639999997683,0.07277129999999943,0.09346719999999209,0.28871300000000133,0.5201126000000045
v62_equal_control_instrumented,217,train:00032013,2,2,1,2.4858758449554443,0.8161289095878601,1.0,0.6697468161582947,0.0001,9.210417620327629,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.07266040000001794,0.09093359999999961,0.08568110000001639,0.2433381999999824,0.49887449999999944
v62_equal_control_instrumented,218,train:00024058,2,2,2,2.511305332183838,0.8507088422775269,1.0,0.6605963706970215,0.0001,11.863673946968209,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04245910000000208,0.0589147999999966,0.10066720000000373,0.2575951000000032,0.4611898999999937
v62_equal_control_instrumented,219,train:00017227,1,1,1,2.7288992404937744,1.0626600980758667,1.0,0.6662390232086182,0.0001,52.32448960106267,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.05502770000001078,0.0852743000000089,0.08051689999999212,0.2715404999999862,0.494211799999988
v62_equal_control_instrumented,220,train:00026378,2,2,1,2.699754476547241,0.9764042496681213,1.0,0.7233502864837646,0.0001,17.174016235508468,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.12411550000001625,0.08196240000000898,0.09827260000000138,0.27151119999999196,0.5775290999999925
v62_equal_control_instrumented,221,train:00026148,2,2,0,0.20422378182411194,0.20422378182411194,0.0,0.0,0.0001,19.10277729849095,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.0630835999999988,0.07471010000000433,0.08137239999999224,0.26040040000000886,0.4815453000000218
v62_equal_control_instrumented,222,train:00001766,3,3,0,0.21155932545661926,0.21155932545661926,0.0,0.0,0.0001,21.571731829575167,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03710250000000315,0.07449300000001813,0.07072309999998083,0.264812500000005,0.4496742999999981
v62_equal_control_instrumented,223,train:00032782,1,1,0,0.12950153648853302,0.12950153648853302,0.0,0.0,0.0001,11.38800212394979,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.060300600000005034,0.10511529999999425,0.109310000000022,0.33390929999998775,0.6113703000000044
v62_equal_control_instrumented,224,train:00015339,2,2,0,0.09690868854522705,0.09690868854522705,0.0,0.0,0.0001,7.556795694715898,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.07054800000000228,0.08839240000000359,0.07495480000000043,0.2583962999999869,0.4937934999999811
v62_equal_control_instrumented,225,train:00028840,3,3,1,2.55133318901062,0.8411375284194946,1.0,0.7101956605911255,0.0001,9.31287042720849,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04812739999999849,0.07614529999997899,0.08345780000001923,0.28603249999997615,0.4949823999999978
v62_equal_control_instrumented,226,train:00028553,3,3,4,2.482909679412842,0.80918288230896,1.0,0.6737269163131714,0.0001,9.964230268921686,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.050331600000021126,0.09686880000000997,0.08506909999999834,0.28667339999998376,0.5216897999999901
v62_equal_control_instrumented,227,train:00032245,3,3,1,2.578227996826172,0.8978010416030884,1.0,0.680427074432373,0.0001,5.908018831376106,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.08044910000000982,0.0900543000000198,0.08347279999998136,0.2376509999999996,0.4939428999999791
v62_equal_control_instrumented,228,train:00034489,3,3,2,2.564368963241577,0.8317784667015076,1.0,0.73259037733078,0.0001,8.647476864843535,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.06353800000002252,0.07893029999999612,0.08639039999999909,0.2839086999999836,0.5148738999999978
v62_equal_control_instrumented,229,train:00004636,3,3,1,2.6147420406341553,0.9015624523162842,1.0,0.7131795287132263,0.0001,6.1919343701875915,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.08397130000000175,0.090742199999994,0.0832651999999996,0.3073596000000123,0.5675060000000087
v62_equal_control_instrumented,230,train:00013908,3,3,1,2.8463263511657715,1.0484801530838013,1.0,0.7978463768959045,0.0001,17.476451810070824,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.13238140000001408,0.07966410000000224,0.0937663999999927,0.26072560000000067,0.5691599999999823
v62_equal_control_instrumented,231,train:00015737,1,1,0,0.04084189981222153,0.04084189981222153,0.0,0.0,0.0001,2.590714205445249,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.0520945000000097,0.08628180000002317,0.0861062999999831,0.2880715000000009,0.514993799999985
v62_equal_control_instrumented,232,train:00000119,3,3,2,2.5782077312469482,0.879601001739502,1.0,0.6986066699028015,0.0001,11.107310185080058,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.052953500000000986,0.09012880000000223,0.08166919999999322,0.2640218999999888,0.4896669999999972
v62_equal_control_instrumented,233,train:00018792,1,1,1,2.5673108100891113,0.8997498154640198,1.0,0.6675609350204468,0.0001,7.57597309854102,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.043290700000000015,0.0659385999999813,0.07662369999999896,0.2423821000000146,0.4298364999999933
v62_equal_control_instrumented,234,train:00019769,2,2,0,0.041740961372852325,0.041740961372852325,0.0,0.0,0.0001,2.7317373009199617,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.06680760000000419,0.05401050000000396,0.07787260000000629,0.2164429000000041,0.41725470000000087
v62_equal_control_instrumented,235,train:00020258,3,3,3,2.5149636268615723,0.8374788761138916,1.0,0.6774848699569702,0.0001,7.8981790396263,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04515630000000215,0.07051559999999313,0.07714029999999639,0.1898384000000135,0.3843041000000085
v62_equal_control_instrumented,236,train:00010127,2,2,2,2.548707962036133,0.8538910150527954,1.0,0.6948168277740479,0.0001,6.808101472120003,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03416369999999347,0.046129500000006374,0.051694200000014234,0.17944949999997561,0.3123233999999968
v62_equal_control_instrumented,237,train:00008828,3,3,1,2.6121599674224854,0.9236615300178528,1.0,0.6884984970092773,0.0001,4.5864049488514205,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.030577700000009145,0.047673599999995986,0.058374399999991056,0.18276240000000143,0.32136710000000335
v62_equal_control_instrumented,238,train:00028685,3,3,1,2.5698421001434326,0.8792179226875305,1.0,0.6906242370605469,0.0001,5.37279276402742,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04263450000001967,0.0455517000000043,0.06731529999998997,0.1863802000000021,0.34339419999997745
v62_equal_control_instrumented,239,train:00032048,2,2,1,2.6359024047851562,0.8681838512420654,1.0,0.7677186131477356,0.0001,11.220658773886873,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03967860000000201,0.04252610000000345,0.04731830000000059,0.16521439999999643,0.29601859999999647
v62_equal_control_instrumented,240,train:00031305,3,3,1,2.5693511962890625,0.8599649667739868,1.0,0.7093861103057861,0.0001,7.024401222841003,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04643880000000422,0.04674140000000193,0.05445159999999305,0.16390290000001073,0.31246640000000525
v62_equal_control_instrumented,241,train:00030628,2,2,1,2.532714605331421,0.8601648807525635,1.0,0.6725497841835022,0.0001,7.408725732103092,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04071339999998713,0.04450150000002395,0.058043499999996584,0.17462419999998247,0.31876689999998575
v62_equal_control_instrumented,242,train:00009535,3,3,0,0.06921936571598053,0.06921936571598053,0.0,0.0,0.0001,4.92752794366002,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03937129999999911,0.049436299999996436,0.0755500000000211,0.19112579999998047,0.3563376999999832
v62_equal_control_instrumented,243,train:00033856,2,2,2,2.492377281188965,0.7991000413894653,1.0,0.69327712059021,0.0001,6.586546359736647,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.037852000000015096,0.046621899999991,0.05841680000000338,0.17712840000001506,0.3218551000000218
v62_equal_control_instrumented,244,train:00035842,1,1,2,2.531102180480957,0.8398918509483337,1.0,0.6912102699279785,0.0001,10.267446519096415,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.047653799999977764,0.05197300000000382,0.05628020000000333,0.17447060000000647,0.3321906000000183
v62_equal_control_instrumented,245,train:00005454,3,3,8,2.5464725494384766,0.854020357131958,1.0,0.692452073097229,0.0001,6.344780605842116,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04086730000000216,0.04906540000001769,0.05732399999999416,0.17291620000000307,0.3213571000000002
v62_equal_control_instrumented,246,train:00007440,3,3,15,2.5198254585266113,0.8349018096923828,1.0,0.6849235892295837,0.0001,11.439822630586677,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.038307699999990064,0.04826700000000983,0.061813900000004196,0.18645519999998328,0.3354951000000028
v62_equal_control_instrumented,247,train:00024708,3,3,1,2.5544137954711914,0.8567718267440796,1.0,0.6976418495178223,0.0001,5.700077979655668,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.027323499999994283,0.04171149999999102,0.04929459999999608,0.17090350000000853,0.29016099999998346
v62_equal_control_instrumented,248,train:00011382,2,2,2,2.535902738571167,0.8347451686859131,1.0,0.7011575698852539,0.0001,11.01104792026263,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03788090000000466,0.04439160000001152,0.05444049999999834,0.18390610000000152,0.3220227000000193
v62_equal_control_instrumented,249,train:00020467,3,3,1,2.511666774749756,0.8137703537940979,1.0,0.6978963613510132,0.0001,14.347791625135335,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04049860000000649,0.05082340000001295,0.06658089999999106,0.19316760000000954,0.35180370000000494
v62_equal_control_instrumented,250,train:00011306,3,3,4,2.442307710647583,0.7383521795272827,1.0,0.7039555907249451,0.0001,6.327264089439709,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.028769199999999273,0.042167100000000346,0.053702200000003586,0.17423879999998348,0.2998477999999807
v62_equal_control_instrumented,251,train:00025398,2,2,2,2.437471389770508,0.7462015748023987,1.0,0.6912697553634644,0.0001,7.604815103939596,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.022652800000003026,0.04337790000002428,0.050204799999988836,0.16441580000000044,0.28171449999999254
v62_equal_control_instrumented,252,train:00014657,2,2,1,2.6128387451171875,0.9161953330039978,1.0,0.6966432332992554,0.0001,14.296765312569654,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04372229999998467,0.05267240000000584,0.05584279999999353,0.180265200000008,0.33407410000000937
v62_equal_control_instrumented,253,train:00025113,3,3,4,2.3510732650756836,0.6624274849891663,1.0,0.6886457204818726,0.0001,7.076535637770696,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04436830000000214,0.045394700000002786,0.05336699999998018,0.1680225000000064,0.3132445999999902
v62_equal_control_instrumented,254,train:00005001,1,1,9,2.5344109535217285,0.8301925659179688,1.0,0.7042185068130493,0.0001,23.52852420814192,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.031498200000015686,0.041711699999979146,0.05325470000002497,0.15799309999999878,0.2852948000000026
v62_equal_control_instrumented,255,train:00017000,2,2,0,0.19921904802322388,0.19921904802322388,0.0,0.0,0.0001,16.16587351573352,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03239009999998643,0.03927250000000981,0.049930199999977276,0.16506050000000982,0.288271299999991
v62_equal_control_instrumented,256,train:00017073,2,2,3,2.44454288482666,0.7485260367393494,1.0,0.6960167288780212,0.0001,7.630830637967459,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03559889999999655,0.047116299999999,0.04964599999999564,0.16269600000001105,0.29608040000002234
v62_equal_control_instrumented,257,train:00002101,1,1,2,2.331909656524658,0.6506478190422058,1.0,0.6812618970870972,0.0001,4.497733078648093,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.032125699999994595,0.04254689999999073,0.055434899999994514,0.15701899999999114,0.28866800000000126
v62_equal_control_instrumented,258,train:00021118,1,1,0,0.17413178086280823,0.17413178086280823,0.0,0.0,0.0001,13.581281459554381,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03232080000000792,0.048055000000005066,0.051638599999989765,0.16437909999999079,0.29737659999997845
v62_equal_control_instrumented,259,train:00026363,2,2,0,0.18111732602119446,0.18111732602119446,0.0,0.0,0.0001,14.637798055941824,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.0277370000000019,0.05078969999999572,0.0496336999999869,0.1734901000000093,0.3038496000000066
v62_equal_control_instrumented,260,train:00030574,3,3,0,0.14413109421730042,0.14413109421730042,0.0,0.0,0.0001,11.354633943761169,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04263019999999074,0.047252800000023853,0.04693239999997445,0.15517220000000975,0.29446550000000116
v62_equal_control_instrumented,261,train:00030559,2,2,0,0.11788743734359741,0.11788743734359741,0.0,0.0,0.0001,9.064085418791628,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.031681300000002466,0.05105649999998718,0.05017899999998576,0.16721580000000813,0.30177679999999896
v62_equal_control_instrumented,262,train:00034117,2,2,2,2.5797348022460938,0.879540205001831,1.0,0.7001945972442627,0.0001,13.983185052911956,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03494650000001798,0.051550400000024865,0.05173009999998612,0.16386360000001332,0.3036805000000129
v62_equal_control_instrumented,263,train:00016355,1,1,0,0.08036018908023834,0.08036018908023834,0.0,0.0,0.0001,5.850856526547706,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.035908799999987195,0.04092019999998797,0.058204500000016424,0.16093369999998686,0.2974042999999824
v62_equal_control_instrumented,264,train:00007208,3,3,9,2.5509204864501953,0.8895815014839172,1.0,0.6613390445709229,0.0001,16.739052611202123,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.035314900000003036,0.04285289999998554,0.05574169999999867,0.16304050000002235,0.2981053999999972
v62_equal_control_instrumented,265,train:00032505,3,3,2,2.494154214859009,0.8229883909225464,1.0,0.6711658239364624,0.0001,7.074717537943891,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.033498199999996814,0.040803299999993214,0.049579800000003615,0.16344459999999117,0.288161400000007
v62_equal_control_instrumented,266,train:00000308,3,3,2,2.6962084770202637,0.8914463520050049,1.0,0.8047621250152588,0.0001,17.34888744240416,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.0377256000000159,0.049974800000001096,0.0724426999999821,0.2133211000000017,0.3743355999999949
v62_equal_control_instrumented,267,train:00006857,2,2,0,0.04936855286359787,0.04936855286359787,0.0,0.0,0.0001,3.2485187335721237,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04423280000000318,0.049253199999981234,0.06251290000000154,0.19306230000000824,0.3500039999999842
v62_equal_control_instrumented,268,train:00028324,3,3,2,2.5435855388641357,0.8662577867507935,1.0,0.6773276925086975,0.0001,8.541139077860386,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.035795199999995475,0.056609699999995655,0.06877359999998589,0.2072040000000186,0.3694548999999938
v62_equal_control_instrumented,269,train:00020657,3,3,0,0.04665403068065643,0.04665403068065643,0.0,0.0,0.0001,3.122707055739947,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.038877299999995785,0.05463320000001204,0.06441469999998617,0.18333100000000968,0.3423312999999837
v62_equal_control_instrumented,270,train:00005888,3,3,7,2.5146944522857666,0.8246724605560303,1.0,0.6900220513343811,0.0001,7.929359663855859,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.05571960000000331,0.05071620000001076,0.05989009999998984,0.18334750000002487,0.3506258000000173
v62_equal_control_instrumented,271,train:00006509,3,3,10,2.5538840293884277,0.8529419302940369,1.0,0.7009419798851013,0.0001,8.849378785565683,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03915399999999636,0.058084799999988945,0.06127660000001356,0.17861109999998348,0.33869049999998424
v62_equal_control_instrumented,272,train:00013882,3,3,0,0.04426312446594238,0.04426312446594238,0.0,0.0,0.0001,2.81635200614566,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03238070000000448,0.04938699999999585,0.05381300000001943,0.16591589999998746,0.30212679999999636
v62_equal_control_instrumented,273,train:00000056,3,3,2,2.5351157188415527,0.8443058729171753,1.0,0.690809965133667,0.0001,7.3787591432709885,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.030539500000003272,0.043427699999995184,0.05343990000000076,0.17878809999999135,0.30707649999999376
