component_id,node_count,train_count,validation_count,edge_count,high_risk_edge_count,secondary_edge_count,min_phash_distance,min_dhash_distance,contains_exact_pixel_match,old_train_samples,old_validation_samples,source_tvcc_components
cdc_0281,7,0,7,9,9,0,2,6,False,,frame_02270|frame_02271|frame_02272|frame_02273|frame_02274|frame_02275|frame_02276,
cdc_0282,2,0,2,1,1,0,4,11,False,,frame_02279|frame_02280,
cdc_0283,3,0,3,2,2,0,6,3,False,,frame_02282|frame_02283|frame_02284,
cdc_0284,2,0,2,1,1,0,2,22,False,,frame_02289|frame_02290,
cdc_0285,4,0,4,4,4,0,2,3,False,,frame_02291|frame_02292|frame_02293|frame_02294,
cdc_0286,2,2,0,1,1,0,4,1,False,frame_02321|frame_02322,,
cdc_0287,2,2,0,1,1,0,6,4,False,frame_02323|frame_02324,,
cdc_0288,5,5,0,8,8,0,4,1,False,frame_02333|frame_02334|frame_02335|frame_02336|frame_02337,,
cdc_0289,3,3,0,2,2,0,4,4,False,frame_02347|frame_02348|frame_02349,,
cdc_0290,2,2,0,1,1,0,10,2,False,frame_02356|frame_02357,,
cdc_0291,2,2,0,1,1,0,8,4,False,frame_02360|frame_02361,,
cdc_0292,5,5,0,4,4,0,8,2,False,frame_02362|frame_02363|frame_02364|frame_02365|frame_02366,,
cdc_0293,3,3,0,2,2,0,4,4,False,frame_02367|frame_02368|frame_02369,,
cdc_0294,4,4,0,3,3,0,4,3,False,frame_02371|frame_02372|frame_02373|frame_02374,,
cdc_0295,2,2,0,1,1,0,2,12,False,frame_02390|frame_02391,,
cdc_0296,3,3,0,2,2,0,2,2,False,frame_02392|frame_02393|frame_02394,,
cdc_0297,2,2,0,1,1,0,2,4,False,frame_02398|frame_02408,,
cdc_0298,4,4,0,3,3,0,8,1,False,frame_02399|frame_02405|frame_02409|frame_02410,,
cdc_0299,2,2,0,1,1,0,2,1,False,frame_02401|frame_02402,,
cdc_0300,2,2,0,1,1,0,4,5,False,frame_02406|frame_02407,,
cdc_0301,2,2,0,1,1,0,4,5,False,frame_02415|frame_02418,,
cdc_0302,2,2,0,1,1,0,2,6,False,frame_02416|frame_02417,,
cdc_0303,4,4,0,3,3,0,4,5,False,frame_02427|frame_02428|frame_02429|frame_02430,,
cdc_0304,3,3,0,3,3,0,6,1,False,frame_02432|frame_02433|frame_02434,,
cdc_0305,5,5,0,5,5,0,2,2,False,frame_02441|frame_02442|frame_02443|frame_02444|frame_02445,,
cdc_0306,3,3,0,2,2,0,4,4,False,frame_02448|frame_02449|frame_02450,,
cdc_0307,4,4,0,4,4,0,2,10,False,frame_02452|frame_02453|frame_02454|frame_02455,,
cdc_0308,2,2,0,1,1,0,8,4,False,frame_02456|frame_02457,,
cdc_0309,9,9,0,10,10,0,4,3,False,frame_02458|frame_02459|frame_02460|frame_02461|frame_02462|frame_02463|frame_02464|frame_02465|frame_02466,,
cdc_0310,10,10,0,22,22,0,2,1,False,frame_02467|frame_02468|frame_02469|frame_02470|frame_02471|frame_02472|frame_02473|frame_02474|frame_02475|frame_02476,,
cdc_0311,3,0,3,2,2,0,4,3,False,,frame_02496|frame_02497|frame_02498,
cdc_0312,3,0,3,3,3,0,6,2,False,,frame_02500|frame_02501|frame_02502,
cdc_0313,7,0,7,14,14,0,4,0,False,,frame_02505|frame_02506|frame_02507|frame_02508|frame_02509|frame_02511|frame_02512,
cdc_0314,2,0,2,1,1,0,8,4,False,,frame_02537|frame_02538,
cdc_0315,8,0,8,8,8,0,4,7,False,,frame_02539|frame_02541|frame_02542|frame_02543|frame_02545|frame_02546|frame_02547|frame_02548,
cdc_0316,2,0,2,1,1,0,6,2,False,,frame_02549|frame_02550,
cdc_0317,3,0,3,2,2,0,4,3,False,,frame_02552|frame_02553|frame_02554,
cdc_0318,4,0,4,5,5,0,4,3,False,,frame_02555|frame_02556|frame_02557|frame_02558,
cdc_0319,2,0,2,1,1,0,4,4,False,,frame_02559|frame_02560,
cdc_0320,3,0,3,3,3,0,4,2,False,,frame_02563|frame_02564|frame_02565,
cdc_0321,2,0,2,1,1,0,4,6,False,,frame_02571|frame_02572,
cdc_0322,2,0,2,1,1,0,4,3,False,,frame_02573|frame_02574,
cdc_0323,4,0,4,3,3,0,2,3,False,,frame_02575|frame_02576|frame_02577|frame_02578,
cdc_0324,7,0,7,19,19,0,0,1,False,,frame_02582|frame_02583|frame_02584|frame_02585|frame_02586|frame_02587|frame_02588,
cdc_0325,2,0,2,1,1,0,2,10,False,,frame_02592|frame_02593,
cdc_0326,2,0,2,1,1,0,4,8,False,,frame_02595|frame_02596,
cdc_0327,2,0,2,1,1,0,4,4,False,,frame_02600|frame_02601,
cdc_0328,5,0,5,4,4,0,4,5,False,,frame_02602|frame_02603|frame_02604|frame_02605|frame_02606,
cdc_0329,2,0,2,1,1,0,4,10,False,,frame_02611|frame_02612,
cdc_0330,3,3,0,2,2,0,4,6,False,frame_02644|frame_02645|frame_02646,,
cdc_0331,2,2,0,1,1,0,4,11,False,frame_02651|frame_02652,,
cdc_0332,2,2,0,1,1,0,4,6,False,frame_02654|frame_02655,,
cdc_0333,2,2,0,1,1,0,12,4,False,frame_02657|frame_02658,,
cdc_0334,3,3,0,2,2,0,8,3,False,frame_02679|frame_02685|frame_02686,,
cdc_0335,2,2,0,1,1,0,4,3,False,frame_02682|frame_02683,,
cdc_0336,2,2,0,1,1,0,4,10,False,frame_02703|frame_02704,,
cdc_0337,2,2,0,1,1,0,4,21,False,frame_02714|frame_02715,,
cdc_0338,2,2,0,1,1,0,4,9,False,frame_02718|frame_02719,,
cdc_0339,2,2,0,1,1,0,4,11,False,frame_02720|frame_02721,,
cdc_0340,2,2,0,1,1,0,2,15,False,frame_02730|frame_02731,,
cdc_0341,2,2,0,1,1,0,4,11,False,frame_02736|frame_02737,,
cdc_0342,2,2,0,1,1,0,4,15,False,frame_02745|frame_02746,,
cdc_0343,2,2,0,1,1,0,4,13,False,frame_02750|frame_02751,,
cdc_0344,3,3,0,3,3,0,2,3,False,frame_02759|frame_02760|frame_02762,,
cdc_0345,3,3,0,2,2,0,4,4,False,frame_02770|frame_02771|frame_02772,,
cdc_0346,6,6,0,5,5,0,4,1,False,frame_02773|frame_02774|frame_02775|frame_02776|frame_02777|frame_02778,,
cdc_0347,2,2,0,1,1,0,12,4,False,frame_02780|frame_02782,,
cdc_0348,2,2,0,1,1,0,30,4,False,frame_02783|frame_02788,,
cdc_0349,12,12,0,31,31,0,4,1,False,frame_02785|frame_02786|frame_02789|frame_02790|frame_02794|frame_02795|frame_02796|frame_02797|frame_02798|frame_02799|frame_02800|frame_02801,,
cdc_0350,6,6,0,8,8,0,6,2,False,frame_02803|frame_02806|frame_02807|frame_02808|frame_02809|frame_02821,,
cdc_0351,3,3,0,3,3,0,10,4,False,frame_02810|frame_02811|frame_02819,,
cdc_0352,2,2,0,1,1,0,8,4,False,frame_02814|frame_02815,,
cdc_0353,2,2,0,1,1,0,4,5,False,frame_02829|frame_02830,,
cdc_0354,19,19,0,23,23,0,2,1,False,frame_02832|frame_02833|frame_02834|frame_02835|frame_02836|frame_02842|frame_02843|frame_02844|frame_02845|frame_02854|frame_02855|frame_02856|frame_02857|frame_02858|frame_02859|frame_02860|frame_02861|frame_02862|frame_02863,,
cdc_0355,4,4,0,4,4,0,4,1,False,frame_02837|frame_02838|frame_02840|frame_02841,,
cdc_0356,2,2,0,1,1,0,16,4,False,frame_02849|frame_02850,,
cdc_0357,4,0,4,3,3,0,4,4,False,,frame_02880|frame_02881|frame_02882|frame_02883,
cdc_0358,2,0,2,1,1,0,2,8,False,,frame_02885|frame_02886,
cdc_0359,3,0,3,2,2,0,4,4,False,,frame_02888|frame_02889|frame_02890,
cdc_0360,5,0,5,5,5,0,2,4,False,,frame_02892|frame_02893|frame_02894|frame_02895|frame_02896,
cdc_0361,7,0,7,6,6,0,2,3,False,,frame_02898|frame_02899|frame_02900|frame_02901|frame_02902|frame_02903|frame_02904,
cdc_0362,6,0,6,6,6,0,2,3,False,,frame_02906|frame_02907|frame_02908|frame_02909|frame_02910|frame_02911,
cdc_0363,2,0,2,1,1,0,2,4,False,,frame_02913|frame_02914,
cdc_0364,3,0,3,3,3,0,0,6,False,,frame_02925|frame_02926|frame_02927,
cdc_0365,2,0,2,1,1,0,4,12,False,,frame_02928|frame_02929,
cdc_0366,2,0,2,1,1,0,4,10,False,,frame_02930|frame_02931,
cdc_0367,2,0,2,1,1,0,4,4,False,,frame_02932|frame_02933,
cdc_0368,2,0,2,1,1,0,4,7,False,,frame_02934|frame_02935,
cdc_0369,2,2,0,1,1,0,10,4,False,frame_02963|frame_02964,,
cdc_0370,2,2,0,1,1,0,4,16,False,frame_02966|frame_02967,,
cdc_0371,4,4,0,3,3,0,4,9,False,frame_02985|frame_02986|frame_02987|frame_02988,,
cdc_0372,2,2,0,1,1,0,4,9,False,frame_02990|frame_02991,,
cdc_0373,2,2,0,1,1,0,4,13,False,frame_02995|frame_02996,,
cdc_0374,2,2,0,1,1,0,4,11,False,frame_03001|frame_03002,,
cdc_0375,2,2,0,1,1,0,4,14,False,frame_03005|frame_03006,,
cdc_0376,2,2,0,1,1,0,2,8,False,frame_03022|frame_03023,,
cdc_0377,4,4,0,3,3,0,2,2,False,frame_03030|frame_03031|frame_03032|frame_03033,,
cdc_0378,4,4,0,3,3,0,4,3,False,frame_03035|frame_03036|frame_03037|frame_03038,,
cdc_0379,2,2,0,1,1,0,4,7,False,frame_03041|frame_03042,,
cdc_0380,3,3,0,2,2,0,4,3,False,frame_03046|frame_03047|frame_03048,,
cdc_0381,2,2,0,1,1,0,4,12,False,frame_03049|frame_03050,,
cdc_0382,2,2,0,1,1,0,4,11,False,frame_03052|frame_03053,,
cdc_0383,2,2,0,1,1,0,4,6,False,frame_03054|frame_03055,,
cdc_0384,8,8,0,8,8,0,0,4,False,frame_03060|frame_03061|frame_03062|frame_03063|frame_03064|frame_03065|frame_03066|frame_03067,,
cdc_0385,2,2,0,1,1,0,6,2,False,frame_03077|frame_03078,,
cdc_0386,4,4,0,4,4,0,4,4,False,frame_03079|frame_03080|frame_03083|frame_03084,,
cdc_0387,2,2,0,1,1,0,10,4,False,frame_03093|frame_03094,,
cdc_0388,2,2,0,1,1,0,8,4,False,frame_03111|frame_03112,,
cdc_0389,2,2,0,1,1,0,10,3,False,frame_03124|frame_03125,,
cdc_0390,2,2,0,1,1,0,4,6,False,frame_03127|frame_03128,,
cdc_0391,3,3,0,3,3,0,10,3,False,frame_03148|frame_03149|frame_03151,,
cdc_0392,3,3,0,2,2,0,2,2,False,frame_03154|frame_03155|frame_03159,,
cdc_0393,3,3,0,3,3,0,2,1,False,frame_03156|frame_03157|frame_03158,,
cdc_0394,2,2,0,1,1,0,4,9,False,frame_03160|frame_03162,,
cdc_0395,2,2,0,1,1,0,4,6,False,frame_03163|frame_03164,,
cdc_0396,2,2,0,1,1,0,4,9,False,frame_03168|frame_03169,,
cdc_0397,2,2,0,1,1,0,4,7,False,frame_03170|frame_03171,,
cdc_0398,2,2,0,1,1,0,4,3,False,frame_03172|frame_03173,,
cdc_0399,2,2,0,1,1,0,4,4,False,frame_03176|frame_03177,,
cdc_0400,2,2,0,1,1,0,4,19,False,frame_03182|frame_03186,,
cdc_0401,2,2,0,1,1,0,2,7,False,frame_03198|frame_03199,,
cdc_0402,5,5,0,7,7,0,2,5,False,frame_03204|frame_03205|frame_03206|frame_03207|frame_03208,,
cdc_0403,3,3,0,2,2,0,4,1,False,frame_03214|frame_03215|frame_03216,,
cdc_0404,2,2,0,1,1,0,4,21,False,frame_03217|frame_03220,,
cdc_0405,2,2,0,1,1,0,4,6,False,frame_03222|frame_03223,,
cdc_0406,2,2,0,1,1,0,4,3,False,frame_03225|frame_03226,,
cdc_0407,10,10,0,14,14,0,0,2,False,frame_03227|frame_03228|frame_03236|frame_03237|frame_03238|frame_03239|frame_03240|frame_03241|frame_03242|frame_03245,,
cdc_0408,2,2,0,1,1,0,2,5,False,frame_03229|frame_03230,,
cdc_0409,2,2,0,1,1,0,0,3,False,frame_03232|frame_03233,,
cdc_0410,2,2,0,1,1,0,4,23,False,frame_03250|frame_03253,,
cdc_0411,2,2,0,1,1,0,4,5,False,frame_03259|frame_03260,,
cdc_0412,3,3,0,2,2,0,4,4,False,frame_03268|frame_03269|frame_03270,,
cdc_0413,2,2,0,1,1,0,4,17,False,frame_03286|frame_03290,,
cdc_0414,3,3,0,2,2,0,2,4,False,frame_03296|frame_03297|frame_03298,,
cdc_0415,3,3,0,2,2,0,4,4,False,frame_03301|frame_03302|frame_03303,,
cdc_0416,2,2,0,1,1,0,4,12,False,frame_03316|frame_03317,,
cdc_0417,2,2,0,1,1,0,4,17,False,frame_03325|frame_03327,,
cdc_0418,2,2,0,1,1,0,4,5,False,frame_03328|frame_03329,,
cdc_0419,6,6,0,7,7,0,0,7,False,frame_03330|frame_03332|frame_03333|frame_03334|frame_03335|frame_03336,,
cdc_0420,3,3,0,2,2,0,4,4,False,frame_03342|frame_03345|frame_03346,,
cdc_0421,4,4,0,6,6,0,0,3,False,frame_03349|frame_03350|frame_03351|frame_03352,,
cdc_0422,7,7,0,8,8,0,2,2,False,frame_03354|frame_03355|frame_03356|frame_03357|frame_03358|frame_03359|frame_03360,,
cdc_0423,8,8,0,8,8,0,2,1,False,frame_03361|frame_03362|frame_03363|frame_03364|frame_03365|frame_03366|frame_03367|frame_03368,,
cdc_0424,3,3,0,2,2,0,2,5,False,frame_03373|frame_03374|frame_03375,,
cdc_0425,2,2,0,1,1,0,4,9,False,frame_03376|frame_03377,,
cdc_0426,2,2,0,1,1,0,8,4,False,frame_03378|frame_03379,,
cdc_0427,2,2,0,1,1,0,4,5,False,frame_03387|frame_03388,,
cdc_0428,2,2,0,1,1,0,4,8,False,frame_03390|frame_03393,,
cdc_0429,2,2,0,1,1,0,4,11,False,frame_03396|frame_03397,,
cdc_0430,2,2,0,1,1,0,2,5,False,frame_03401|frame_03402,,
cdc_0431,2,2,0,1,1,0,4,12,False,frame_03406|frame_03407,,
cdc_0432,3,3,0,2,2,0,2,2,False,frame_03414|frame_03415|frame_03416,,
cdc_0433,3,3,0,3,3,0,4,3,False,frame_03417|frame_03418|frame_03419,,
cdc_0434,3,3,0,3,3,0,4,1,False,frame_03422|frame_03423|frame_03424,,
cdc_0435,2,2,0,1,1,0,4,4,False,frame_03427|frame_03428,,
cdc_0436,2,2,0,1,1,0,8,4,False,frame_03430|frame_03431,,
cdc_0437,2,2,0,1,1,0,4,9,False,frame_03433|frame_03434,,
cdc_0438,2,2,0,1,1,0,2,7,False,frame_03435|frame_03436,,
cdc_0439,4,4,0,6,6,0,2,4,False,frame_03442|frame_03443|frame_03444|frame_03445,,
cdc_0440,2,2,0,1,1,0,4,10,False,frame_03446|frame_03447,,
cdc_0441,6,6,0,9,9,0,2,5,False,frame_03448|frame_03449|frame_03450|frame_03451|frame_03452|frame_03453,,
cdc_0442,3,3,0,3,3,0,4,7,False,frame_03465|frame_03466|frame_03467,,
cdc_0443,2,2,0,1,1,0,4,7,False,frame_03469|frame_03471,,
cdc_0444,2,2,0,1,1,0,6,4,False,frame_03472|frame_03473,,
cdc_0445,11,11,0,21,21,0,2,4,False,frame_03478|frame_03479|frame_03480|frame_03481|frame_03482|frame_03483|frame_03484|frame_03485|frame_03486|frame_03487|frame_03488,,
cdc_0446,2,2,0,1,1,0,4,10,False,frame_03489|frame_03490,,
cdc_0447,2,2,0,1,1,0,4,5,False,frame_03492|frame_03493,,
cdc_0448,2,2,0,1,1,0,8,4,False,frame_03494|frame_03495,,
cdc_0449,2,2,0,1,1,0,4,8,False,frame_03499|frame_03500,,
cdc_0450,2,2,0,1,1,0,4,9,False,frame_03502|frame_03503,,
cdc_0451,2,2,0,1,1,0,2,9,False,frame_03505|frame_03506,,
cdc_0452,7,7,0,10,10,0,2,3,False,frame_03508|frame_03509|frame_03510|frame_03511|frame_03512|frame_03513|frame_03514,,
cdc_0453,2,2,0,1,1,0,6,4,False,frame_03517|frame_03518,,
cdc_0454,6,6,0,7,7,0,0,2,False,frame_03519|frame_03520|frame_03521|frame_03522|frame_03524|frame_03525,,
cdc_0455,2,2,0,1,1,0,2,6,False,frame_03526|frame_03527,,
cdc_0456,2,2,0,1,1,0,4,14,False,frame_03530|frame_03531,,
cdc_0457,2,2,0,1,1,0,4,14,False,frame_03533|frame_03534,,
cdc_0458,2,2,0,1,1,0,4,12,False,frame_03537|frame_03538,,
cdc_0459,2,2,0,1,1,0,10,4,False,frame_03540|frame_03541,,
cdc_0460,2,2,0,1,1,0,6,3,False,frame_03542|frame_03543,,
cdc_0461,5,5,0,8,8,0,0,2,False,frame_03544|frame_03545|frame_03546|frame_03547|frame_03548,,
cdc_0462,25,25,0,35,35,0,2,0,False,frame_03554|frame_03555|frame_03556|frame_03557|frame_03558|frame_03559|frame_03560|frame_03561|frame_03562|frame_03563|frame_03564|frame_03565|frame_03566|frame_03567|frame_03568|frame_03569|frame_03574|frame_03575|frame_03576|frame_03577|frame_03578|frame_03579|frame_03580|frame_03587|frame_03588,,
cdc_0463,2,2,0,1,1,0,8,1,False,frame_03571|frame_03572,,
cdc_0464,11,11,0,16,16,0,4,0,False,frame_03590|frame_03591|frame_03592|frame_03594|frame_03595|frame_03596|frame_03597|frame_03598|frame_03599|frame_03600|frame_03601,,
cdc_0465,3,3,0,2,2,0,2,3,False,frame_03606|frame_03607|frame_03608,,
cdc_0466,5,5,0,6,6,0,4,4,False,frame_03609|frame_03610|frame_03611|frame_03612|frame_03613,,
cdc_0467,4,4,0,3,3,0,4,8,False,frame_03615|frame_03616|frame_03617|frame_03618,,
cdc_0468,4,4,0,3,3,0,4,5,False,frame_03626|frame_03627|frame_03628|frame_03629,,
cdc_0469,5,5,0,8,8,0,2,7,False,frame_03635|frame_03636|frame_03637|frame_03638|frame_03639,,
cdc_0470,2,2,0,1,1,0,4,12,False,frame_03683|frame_03684,,
cdc_0471,4,4,0,3,3,0,4,8,False,frame_03687|frame_03688|frame_03714|frame_03716,,
cdc_0472,2,2,0,1,1,0,4,3,False,frame_03692|frame_03713,,
cdc_0473,7,7,0,8,8,0,4,2,False,frame_03694|frame_03696|frame_03697|frame_03706|frame_03707|frame_03709|frame_03710,,
cdc_0474,3,3,0,2,2,0,4,8,False,frame_03699|frame_03700|frame_03701,,
cdc_0475,5,5,0,6,6,0,2,5,False,frame_03722|frame_03724|frame_03725|frame_03726|frame_03727,,
cdc_0476,5,5,0,5,5,0,4,2,False,frame_03747|frame_03748|frame_03749|frame_03750|frame_03751,,
cdc_0477,2,2,0,1,1,0,4,8,False,frame_03752|frame_03753,,
cdc_0478,2,2,0,1,1,0,2,0,False,frame_03754|frame_03755,,
cdc_0479,2,2,0,1,1,0,30,4,False,frame_03756|frame_03775,,
cdc_0480,2,2,0,1,1,0,4,10,False,frame_03769|frame_03770,,
cdc_0481,2,2,0,1,1,0,4,11,False,frame_03802|frame_03803,,
cdc_0482,3,3,0,2,2,0,4,7,False,frame_03816|frame_03817|frame_03819,,
cdc_0483,2,2,0,1,1,0,4,2,False,frame_03839|frame_03840,,
cdc_0484,3,3,0,2,2,0,4,2,False,frame_03856|frame_03857|frame_03858,,
cdc_0485,2,2,0,1,1,0,2,3,False,frame_03865|frame_03866,,
cdc_0486,2,2,0,1,1,0,4,18,False,frame_03868|frame_03869,,
cdc_0487,2,2,0,1,1,0,8,2,False,frame_03870|frame_03871,,
cdc_0488,3,3,0,2,2,0,4,10,False,frame_03872|frame_03873|frame_03874,,
cdc_0489,2,2,0,1,1,0,4,4,False,frame_03886|frame_03887,,
cdc_0490,2,2,0,1,1,0,4,12,False,frame_03893|frame_03894,,
cdc_0491,2,2,0,1,1,0,4,4,False,frame_03896|frame_03897,,
cdc_0492,3,3,0,3,3,0,4,4,False,frame_03900|frame_03901|frame_03902,,
cdc_0493,3,3,0,3,3,0,2,8,False,frame_03905|frame_03906|frame_03907,,
cdc_0494,4,4,0,3,3,0,4,7,False,frame_03911|frame_03912|frame_03913|frame_03914,,
cdc_0495,2,2,0,1,1,0,4,8,False,frame_03915|frame_03916,,
cdc_0496,4,4,0,4,4,0,2,10,False,frame_03918|frame_03919|frame_03920|frame_03921,,
cdc_0497,2,2,0,1,1,0,4,13,False,frame_03929|frame_03930,,
cdc_0498,2,2,0,1,1,0,4,7,False,frame_03937|frame_03938,,
cdc_0499,3,3,0,2,2,0,4,17,False,frame_03940|frame_03941|frame_03942,,
cdc_0500,2,2,0,1,1,0,4,8,False,frame_03948|frame_03949,,
cdc_0501,5,5,0,6,6,0,2,7,False,frame_03969|frame_03970|frame_03971|frame_03972|frame_03973,,
cdc_0502,2,2,0,1,1,0,4,10,False,frame_03976|frame_03977,,
cdc_0503,2,2,0,1,1,0,4,9,False,frame_03978|frame_03979,,
cdc_0504,2,2,0,1,1,0,4,15,False,frame_03996|frame_03997,,
cdc_0505,2,2,0,1,1,0,4,21,False,frame_03999|frame_04000,,
cdc_0506,2,0,2,1,1,0,4,15,False,,frame_04058|frame_04059,
cdc_0507,2,0,2,1,1,0,4,18,False,,frame_04061|frame_04062,
cdc_0508,2,0,2,1,1,0,2,9,False,,frame_04068|frame_04069,
cdc_0509,295,156,139,3946,2463,1483,0,0,True,nframe_00710|nframe_00723|nframe_00725|nframe_00727|nframe_00728|nframe_00729|nframe_00730|nframe_00731|nframe_00732|nframe_00733|nframe_00734|nframe_00735|nframe_00736|nframe_00737|nframe_00738|nframe_00739|nframe_00740|nframe_00741|nframe_00742|nframe_00743|nframe_00744|nframe_00745|nframe_00746|nframe_00747|nframe_00748|nframe_00749|nframe_00750|nframe_00751|nframe_00753|nframe_00754|nframe_00755|nframe_00756|nframe_00757|nframe_00758|nframe_00768|nframe_00769|nframe_00770|nframe_00771|nframe_00772|nframe_00773|nframe_00777|nframe_00778|nframe_00784|nframe_00786|nframe_00787|nframe_00789|nframe_00790|nframe_00791|nframe_00792|nframe_00793|nframe_00794|nframe_00795|nframe_00796|nframe_00797|nframe_00798|nframe_00799|nframe_00800|nframe_00801|nframe_00802|nframe_00803|nframe_00804|nframe_00805|nframe_00806|nframe_00807|nframe_00808|nframe_00809|nframe_00810|nframe_00811|nframe_00812|nframe_00813|nframe_00814|nframe_00815|nframe_00912|nframe_00913|nframe_00914|nframe_00915|nframe_00916|nframe_00917|nframe_00918|nframe_00919|nframe_00920|nframe_00921|nframe_00922|nframe_00923|nframe_00925|nframe_00928|nframe_00929|nframe_00933|nframe_00934|nframe_00935|nframe_00936|nframe_00937|nframe_00938|nframe_00939|nframe_00940|nframe_00941|nframe_00942|nframe_00943|nframe_00944|nframe_00945|nframe_00946|nframe_00947|nframe_00948|nframe_00949|nframe_00950|nframe_00951|nframe_00952|nframe_00953|nframe_00954|nframe_00955|nframe_00956|nframe_00957|nframe_00958|nframe_00959|nframe_00960|nframe_00962|nframe_00965|nframe_00966|nframe_00967|nframe_00968|nframe_00969|nframe_00970|nframe_00971|nframe_00972|nframe_00973|nframe_00974|nframe_00975|nframe_00976|nframe_00977|nframe_00978|nframe_00983|nframe_00984|nframe_00985|nframe_00986|nframe_00987|nframe_00988|nframe_00989|nframe_00990|nframe_00991|nframe_00992|nframe_00993|nframe_00994|nframe_00995|nframe_00996|nframe_00997|nframe_00998|nframe_00999|nframe_01000|nframe_01001|nframe_01002|nframe_01003|nframe_01004|nframe_01005|nframe_01006|nframe_01007|nframe_09902,nframe_00832|nframe_00833|nframe_00834|nframe_00835|nframe_00836|nframe_00837|nframe_00838|nframe_00839|nframe_00840|nframe_00841|nframe_00842|nframe_00843|nframe_00844|nframe_00845|nframe_00846|nframe_00847|nframe_00848|nframe_00849|nframe_00850|nframe_00851|nframe_00852|nframe_00853|nframe_00854|nframe_00855|nframe_00856|nframe_00857|nframe_00858|nframe_00859|nframe_00860|nframe_00861|nframe_00862|nframe_00863|nframe_00864|nframe_00865|nframe_00866|nframe_00867|nframe_00868|nframe_00869|nframe_00870|nframe_00871|nframe_00872|nframe_00873|nframe_00874|nframe_00875|nframe_00876|nframe_00877|nframe_00878|nframe_00879|nframe_00880|nframe_00881|nframe_00882|nframe_00883|nframe_00884|nframe_00885|nframe_00886|nframe_00887|nframe_00888|nframe_00889|nframe_00890|nframe_00891|nframe_00892|nframe_00893|nframe_00894|nframe_00895|nframe_01024|nframe_01025|nframe_01026|nframe_01027|nframe_01028|nframe_01029|nframe_01030|nframe_01031|nframe_01032|nframe_01033|nframe_01034|nframe_01035|nframe_01036|nframe_01037|nframe_01038|nframe_01039|nframe_01040|nframe_01041|nframe_01042|nframe_01043|nframe_01044|nframe_01045|nframe_01046|nframe_01047|nframe_01048|nframe_01049|nframe_01050|nframe_01051|nframe_01052|nframe_01053|nframe_01054|nframe_01055|nframe_01056|nframe_01057|nframe_01058|nframe_01059|nframe_01060|nframe_01061|nframe_01062|nframe_01063|nframe_01064|nframe_01065|nframe_01066|nframe_01067|nframe_01068|nframe_01069|nframe_01070|nframe_01071|nframe_01072|nframe_01073|nframe_01074|nframe_01075|nframe_01076|nframe_01077|nframe_01078|nframe_01079|nframe_01080|nframe_01081|nframe_01082|nframe_01083|nframe_01084|nframe_01085|nframe_01086|nframe_01087|nframe_01088|nframe_01089|nframe_01090|nframe_01091|nframe_01104|nframe_01119|nframe_01120|nframe_01126|nframe_04761|nframe_04762|nframe_04763,tvcc_0012|tvcc_0013|tvcc_0014|tvcc_0015
cdc_0510,2,2,0,1,1,0,0,0,True,nframe_00779|nframe_00780,,
cdc_0511,2,2,0,1,1,0,4,14,False,nframe_00926|nframe_00927,,
cdc_0512,3,3,0,3,3,0,2,5,False,nframe_00930|nframe_00931|nframe_00932,,
cdc_0513,3,3,0,3,3,0,2,7,False,nframe_00963|nframe_00964|nframe_00982,,
cdc_0514,24,14,10,129,80,49,0,0,True,nframe_02528|nframe_02529|nframe_02531|nframe_02532|nframe_02533|nframe_02534|nframe_02535|nframe_02536|nframe_02537|nframe_02538|nframe_02539|nframe_02540|nframe_06578|nframe_06579,nframe_01093|nframe_01094|nframe_01095|nframe_01096|nframe_01097|nframe_01098|nframe_01099|nframe_01100|nframe_01101|nframe_01102,tvcc_0016
cdc_0515,2,0,2,1,1,0,4,5,False,,nframe_01106|nframe_01107,
cdc_0516,8,0,8,13,13,0,0,3,False,,nframe_01109|nframe_01110|nframe_01111|nframe_01112|nframe_01113|nframe_01115|nframe_01116|nframe_01117,
cdc_0517,2,0,2,1,1,0,4,9,False,,nframe_01121|nframe_01123,
cdc_0518,2,0,2,1,1,0,0,0,True,,nframe_01124|nframe_01125,
cdc_0519,50,32,18,317,168,149,0,0,True,nframe_01168|nframe_01169|nframe_01170|nframe_01171|nframe_01172|nframe_01173|nframe_01174|nframe_01175|nframe_01176|nframe_01184|nframe_01185|nframe_01186|nframe_01187|nframe_01188|nframe_01189|nframe_01190|nframe_01191|nframe_01192|nframe_01193|nframe_01194|nframe_01195|nframe_01196|nframe_01197|nframe_01198|nframe_01199|nframe_01200|nframe_01201|nframe_01202|nframe_01203|nframe_01204|nframe_01205|nframe_01206,nframe_01127|nframe_01128|nframe_01129|nframe_01130|nframe_01131|nframe_01132|nframe_01133|nframe_01134|nframe_01135|nframe_01136|nframe_01137|nframe_01138|nframe_01139|nframe_01140|nframe_01141|nframe_01142|nframe_01143|nframe_01144,tvcc_0017
cdc_0520,15,9,6,45,33,12,0,0,True,nframe_02550|nframe_02551|nframe_02552|nframe_02553|nframe_02554|nframe_02555|nframe_02556|nframe_02557|nframe_02558,nframe_01146|nframe_01147|nframe_01148|nframe_01149|nframe_01150|nframe_01151,tvcc_0018
cdc_0521,3,3,0,3,3,0,2,8,False,nframe_01207|nframe_01208|nframe_01209,,
