edge_id,source_type,source_cluster_id,source_pair_id,human_final_label,sample_id_a,sample_id_b,partition_a,partition_b,cross_partition_in_v39,v40_component_id,original_exact_match,original_phash_le4,original_dhash_le4,human_id_distance
orig_001584,original_phash,,,,frame_03442,frame_03444,TRAIN,TRAIN,no,v40c_02003,no,yes,yes,
orig_001585,original_phash,,,,frame_03442,frame_03445,TRAIN,TRAIN,no,v40c_02003,no,yes,no,
orig_001586,original_dhash,,,,frame_03443,frame_03444,TRAIN,TRAIN,no,v40c_02003,no,no,yes,
orig_001587,original_dhash,,,,frame_03443,frame_03445,TRAIN,TRAIN,no,v40c_02003,no,no,yes,
orig_001588,original_phash,,,,frame_03444,frame_03445,TRAIN,TRAIN,no,v40c_02003,no,yes,yes,
orig_001589,original_phash,,,,frame_03446,frame_03447,TRAIN,TRAIN,no,v40c_02004,no,yes,no,
orig_001590,original_phash,,,,frame_03448,frame_03449,TRAIN,TRAIN,no,v40c_02005,no,yes,no,
orig_001591,original_phash,,,,frame_03448,frame_03450,TRAIN,TRAIN,no,v40c_02005,no,yes,no,
orig_001592,original_phash,,,,frame_03448,frame_03451,TRAIN,TRAIN,no,v40c_02005,no,yes,no,
orig_001593,original_phash,,,,frame_03448,frame_03452,TRAIN,TRAIN,no,v40c_02005,no,yes,no,
orig_001594,original_phash,,,,frame_03449,frame_03450,TRAIN,TRAIN,no,v40c_02005,no,yes,no,
orig_001595,original_phash,,,,frame_03450,frame_03451,TRAIN,TRAIN,no,v40c_02005,no,yes,no,
orig_001596,original_phash,,,,frame_03450,frame_03452,TRAIN,TRAIN,no,v40c_02005,no,yes,no,
orig_001597,original_phash,,,,frame_03451,frame_03452,TRAIN,TRAIN,no,v40c_02005,no,yes,no,
orig_001598,original_phash,,,,frame_03451,frame_03453,TRAIN,TRAIN,no,v40c_02005,no,yes,no,
orig_001599,original_phash,,,,frame_03465,frame_03466,TRAIN,TRAIN,no,v40c_02017,no,yes,no,
orig_001600,original_phash,,,,frame_03465,frame_03467,TRAIN,TRAIN,no,v40c_02017,no,yes,no,
orig_001601,original_phash,,,,frame_03466,frame_03467,TRAIN,TRAIN,no,v40c_02017,no,yes,no,
orig_001602,original_phash,,,,frame_03469,frame_03471,TRAIN,TRAIN,no,v40c_02019,no,yes,no,
orig_001603,original_dhash,,,,frame_03472,frame_03473,TRAIN,TRAIN,no,v40c_02021,no,no,yes,
orig_001604,original_phash,,,,frame_03478,frame_03479,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001605,original_phash,,,,frame_03478,frame_03485,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001606,original_phash,,,,frame_03479,frame_03480,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001607,original_phash,,,,frame_03479,frame_03481,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001608,original_phash,,,,frame_03479,frame_03485,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001609,original_phash,,,,frame_03479,frame_03486,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001610,original_phash,,,,frame_03480,frame_03481,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001611,original_phash,,,,frame_03481,frame_03482,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001612,original_phash,,,,frame_03481,frame_03483,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001613,original_phash,,,,frame_03481,frame_03484,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001614,original_phash,,,,frame_03481,frame_03485,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001615,original_phash,,,,frame_03482,frame_03483,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001616,original_phash,,,,frame_03482,frame_03484,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001617,original_phash,,,,frame_03483,frame_03484,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001618,original_phash,,,,frame_03483,frame_03485,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001619,original_phash,,,,frame_03484,frame_03485,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001620,original_phash,,,,frame_03484,frame_03486,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001621,original_phash,,,,frame_03485,frame_03486,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001622,original_phash,,,,frame_03485,frame_03487,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001623,original_phash,,,,frame_03486,frame_03487,TRAIN,TRAIN,no,v40c_02026,no,yes,no,
orig_001624,original_dhash,,,,frame_03487,frame_03488,TRAIN,TRAIN,no,v40c_02026,no,no,yes,
orig_001625,original_phash,,,,frame_03489,frame_03490,TRAIN,TRAIN,no,v40c_02027,no,yes,no,
orig_001626,original_phash,,,,frame_03492,frame_03493,TRAIN,TRAIN,no,v40c_02029,no,yes,no,
orig_001627,original_dhash,,,,frame_03494,frame_03495,TRAIN,TRAIN,no,v40c_02030,no,no,yes,
orig_001628,original_phash,,,,frame_03499,frame_03500,TRAIN,TRAIN,no,v40c_02034,no,yes,no,
orig_001629,original_phash,,,,frame_03502,frame_03503,TRAIN,TRAIN,no,v40c_02036,no,yes,no,
orig_001630,original_phash,,,,frame_03505,frame_03506,TRAIN,TRAIN,no,v40c_02038,no,yes,no,
orig_001631,original_phash,,,,frame_03508,frame_03509,TRAIN,TRAIN,no,v40c_02040,no,yes,yes,
orig_001632,original_phash,,,,frame_03508,frame_03510,TRAIN,TRAIN,no,v40c_02040,no,yes,no,
orig_001633,original_phash,,,,frame_03509,frame_03510,TRAIN,TRAIN,no,v40c_02040,no,yes,yes,
orig_001634,original_dhash,,,,frame_03510,frame_03511,TRAIN,TRAIN,no,v40c_02040,no,no,yes,
orig_001635,original_phash,,,,frame_03511,frame_03512,TRAIN,TRAIN,no,v40c_02040,no,yes,yes,
orig_001636,original_phash,,,,frame_03511,frame_03513,TRAIN,TRAIN,no,v40c_02040,no,yes,no,
orig_001637,original_phash,,,,frame_03511,frame_03514,TRAIN,TRAIN,no,v40c_02040,no,yes,no,
orig_001638,original_phash,,,,frame_03512,frame_03513,TRAIN,TRAIN,no,v40c_02040,no,yes,yes,
orig_001639,original_phash,,,,frame_03512,frame_03514,TRAIN,TRAIN,no,v40c_02040,no,yes,no,
orig_001640,original_phash,,,,frame_03513,frame_03514,TRAIN,TRAIN,no,v40c_02040,no,yes,no,
orig_001641,original_dhash,,,,frame_03517,frame_03518,TRAIN,TRAIN,no,v40c_02043,no,no,yes,
orig_001642,original_phash,,,,frame_03519,frame_03520,TRAIN,TRAIN,no,v40c_02044,no,yes,no,
orig_001643,original_phash,,,,frame_03520,frame_03521,TRAIN,TRAIN,no,v40c_02044,no,yes,no,
orig_001644,original_phash,,,,frame_03520,frame_03522,TRAIN,TRAIN,no,v40c_02044,no,yes,no,
orig_001645,original_phash,,,,frame_03521,frame_03522,TRAIN,TRAIN,no,v40c_02044,no,yes,no,
orig_001646,original_phash,,,,frame_03521,frame_03525,TRAIN,TRAIN,no,v40c_02044,no,yes,no,
orig_001647,original_phash,,,,frame_03522,frame_03525,TRAIN,TRAIN,no,v40c_02044,no,yes,no,
orig_001648,original_dhash,,,,frame_03524,frame_03525,TRAIN,TRAIN,no,v40c_02044,no,no,yes,
orig_001649,original_phash,,,,frame_03526,frame_03527,TRAIN,TRAIN,no,v40c_02046,no,yes,no,
orig_001650,original_phash,,,,frame_03530,frame_03531,TRAIN,TRAIN,no,v40c_02049,no,yes,no,
orig_001651,original_phash,,,,frame_03533,frame_03534,TRAIN,TRAIN,no,v40c_02051,no,yes,no,
orig_001652,original_phash,,,,frame_03537,frame_03538,TRAIN,TRAIN,no,v40c_02054,no,yes,no,
orig_001653,original_dhash,,,,frame_03540,frame_03541,TRAIN,TRAIN,no,v40c_02056,no,no,yes,
orig_001654,original_dhash,,,,frame_03542,frame_03543,TRAIN,TRAIN,no,v40c_02057,no,no,yes,
orig_001655,original_phash,,,,frame_03544,frame_03545,TRAIN,TRAIN,no,v40c_02058,no,yes,no,
orig_001656,original_phash,,,,frame_03544,frame_03546,TRAIN,TRAIN,no,v40c_02058,no,yes,no,
orig_001657,original_phash,,,,frame_03544,frame_03547,TRAIN,TRAIN,no,v40c_02058,no,yes,no,
orig_001658,original_phash,,,,frame_03545,frame_03546,TRAIN,TRAIN,no,v40c_02058,no,yes,no,
orig_001659,original_phash,,,,frame_03545,frame_03547,TRAIN,TRAIN,no,v40c_02058,no,yes,no,
orig_001660,original_phash,,,,frame_03546,frame_03547,TRAIN,TRAIN,no,v40c_02058,no,yes,yes,
orig_001661,original_dhash,,,,frame_03546,frame_03548,TRAIN,TRAIN,no,v40c_02058,no,no,yes,
orig_001662,original_dhash,,,,frame_03547,frame_03548,TRAIN,TRAIN,no,v40c_02058,no,no,yes,
orig_001663,original_dhash,,,,frame_03554,frame_03556,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001664,original_phash,,,,frame_03554,frame_03559,TRAIN,TRAIN,no,v40c_02064,no,yes,no,
orig_001665,original_dhash,,,,frame_03555,frame_03556,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001666,original_dhash,,,,frame_03555,frame_03558,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001667,original_dhash,,,,frame_03556,frame_03557,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001668,original_phash,,,,frame_03556,frame_03558,TRAIN,TRAIN,no,v40c_02064,no,yes,yes,
orig_001669,original_dhash,,,,frame_03558,frame_03565,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001670,original_dhash,,,,frame_03559,frame_03560,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001671,original_phash,,,,frame_03559,frame_03561,TRAIN,TRAIN,no,v40c_02064,no,yes,no,
orig_001672,original_phash,,,,frame_03559,frame_03563,TRAIN,TRAIN,no,v40c_02064,no,yes,yes,
orig_001673,original_dhash,,,,frame_03560,frame_03561,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001674,original_phash,,,,frame_03562,frame_03563,TRAIN,TRAIN,no,v40c_02064,no,yes,yes,
orig_001675,original_phash,,,,frame_03562,frame_03565,TRAIN,TRAIN,no,v40c_02064,no,yes,no,
orig_001676,original_phash,,,,frame_03563,frame_03564,TRAIN,TRAIN,no,v40c_02064,no,yes,no,
orig_001677,original_phash,,,,frame_03563,frame_03565,TRAIN,TRAIN,no,v40c_02064,no,yes,no,
orig_001678,original_phash,,,,frame_03563,frame_03566,TRAIN,TRAIN,no,v40c_02064,no,yes,no,
orig_001679,original_phash,,,,frame_03564,frame_03565,TRAIN,TRAIN,no,v40c_02064,no,yes,yes,
orig_001680,original_phash,,,,frame_03564,frame_03566,TRAIN,TRAIN,no,v40c_02064,no,yes,yes,
orig_001681,original_dhash,,,,frame_03564,frame_03577,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001682,original_dhash,,,,frame_03564,frame_03587,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001683,original_phash,,,,frame_03565,frame_03566,TRAIN,TRAIN,no,v40c_02064,no,yes,yes,
orig_001684,original_phash,,,,frame_03565,frame_03567,TRAIN,TRAIN,no,v40c_02064,no,yes,yes,
orig_001685,original_dhash,,,,frame_03565,frame_03569,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001686,original_dhash,,,,frame_03566,frame_03567,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001687,original_dhash,,,,frame_03567,frame_03568,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001688,original_dhash,,,,frame_03567,frame_03569,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001689,original_dhash,,,,frame_03571,frame_03572,TRAIN,TRAIN,no,v40c_02066,no,no,yes,
orig_001690,original_dhash,,,,frame_03574,frame_03575,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001691,original_dhash,,,,frame_03574,frame_03576,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001692,original_dhash,,,,frame_03575,frame_03576,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001693,original_dhash,,,,frame_03575,frame_03577,TRAIN,TRAIN,no,v40c_02064,no,no,yes,
orig_001694,original_phash,,,,frame_03576,frame_03577,TRAIN,TRAIN,no,v40c_02064,no,yes,yes,
orig_001695,original_phash,,,,frame_03577,frame_03579,TRAIN,TRAIN,no,v40c_02064,no,yes,no,
orig_001696,original_phash,,,,frame_03578,frame_03579,TRAIN,TRAIN,no,v40c_02064,no,yes,yes,
orig_001697,original_phash,,,,frame_03578,frame_03580,TRAIN,TRAIN,no,v40c_02064,no,yes,no,
orig_001698,original_phash,,,,frame_03587,frame_03588,TRAIN,TRAIN,no,v40c_02064,no,yes,no,
orig_001699,original_phash,,,,frame_03590,frame_03591,TRAIN,TRAIN,no,v40c_02075,no,yes,yes,
orig_001700,original_phash,,,,frame_03591,frame_03592,TRAIN,TRAIN,no,v40c_02075,no,yes,no,
orig_001701,original_dhash,,,,frame_03592,frame_03594,TRAIN,TRAIN,no,v40c_02075,no,no,yes,
orig_001702,original_dhash,,,,frame_03594,frame_03595,TRAIN,TRAIN,no,v40c_02075,no,no,yes,
orig_001703,original_dhash,,,,frame_03594,frame_03596,TRAIN,TRAIN,no,v40c_02075,no,no,yes,
orig_001704,original_dhash,,,,frame_03594,frame_03597,TRAIN,TRAIN,no,v40c_02075,no,no,yes,
orig_001705,original_dhash,,,,frame_03594,frame_03598,TRAIN,TRAIN,no,v40c_02075,no,no,yes,
orig_001706,original_phash,,,,frame_03595,frame_03596,TRAIN,TRAIN,no,v40c_02075,no,yes,yes,
orig_001707,original_dhash,,,,frame_03595,frame_03597,TRAIN,TRAIN,no,v40c_02075,no,no,yes,
orig_001708,original_dhash,,,,frame_03596,frame_03597,TRAIN,TRAIN,no,v40c_02075,no,no,yes,
orig_001709,original_dhash,,,,frame_03597,frame_03598,TRAIN,TRAIN,no,v40c_02075,no,no,yes,
orig_001710,original_dhash,,,,frame_03597,frame_03599,TRAIN,TRAIN,no,v40c_02075,no,no,yes,
orig_001711,original_dhash,,,,frame_03598,frame_03599,TRAIN,TRAIN,no,v40c_02075,no,no,yes,
orig_001712,original_dhash,,,,frame_03599,frame_03600,TRAIN,TRAIN,no,v40c_02075,no,no,yes,
orig_001713,original_dhash,,,,frame_03599,frame_03601,TRAIN,TRAIN,no,v40c_02075,no,no,yes,
orig_001714,original_dhash,,,,frame_03600,frame_03601,TRAIN,TRAIN,no,v40c_02075,no,no,yes,
orig_001715,original_phash,,,,frame_03606,frame_03607,TRAIN,TRAIN,no,v40c_02081,no,yes,no,
orig_001716,original_dhash,,,,frame_03606,frame_03608,TRAIN,TRAIN,no,v40c_02081,no,no,yes,
orig_001717,original_phash,,,,frame_03609,frame_03610,TRAIN,TRAIN,no,v40c_02082,no,yes,yes,
orig_001718,original_phash,,,,frame_03609,frame_03611,TRAIN,TRAIN,no,v40c_02082,no,yes,no,
orig_001719,original_dhash,,,,frame_03610,frame_03611,TRAIN,TRAIN,no,v40c_02082,no,no,yes,
orig_001720,original_dhash,,,,frame_03611,frame_03612,TRAIN,TRAIN,no,v40c_02082,no,no,yes,
orig_001721,original_phash,,,,frame_03611,frame_03613,TRAIN,TRAIN,no,v40c_02082,no,yes,no,
orig_001722,original_dhash,,,,frame_03612,frame_03613,TRAIN,TRAIN,no,v40c_02082,no,no,yes,
orig_001723,original_phash,,,,frame_03615,frame_03616,TRAIN,TRAIN,no,v40c_02084,no,yes,no,
orig_001724,original_phash,,,,frame_03616,frame_03617,TRAIN,TRAIN,no,v40c_02084,no,yes,no,
orig_001725,original_phash,,,,frame_03616,frame_03618,TRAIN,TRAIN,no,v40c_02084,no,yes,no,
orig_001726,original_phash,,,,frame_03626,frame_03628,TRAIN,TRAIN,no,v40c_02092,no,yes,no,
orig_001727,original_phash,,,,frame_03626,frame_03629,TRAIN,TRAIN,no,v40c_02092,no,yes,no,
orig_001728,original_phash,,,,frame_03627,frame_03628,TRAIN,TRAIN,no,v40c_02092,no,yes,no,
orig_001729,original_phash,,,,frame_03635,frame_03636,TRAIN,TRAIN,no,v40c_02098,no,yes,no,
orig_001730,original_phash,,,,frame_03635,frame_03637,TRAIN,TRAIN,no,v40c_02098,no,yes,no,
orig_001731,original_phash,,,,frame_03635,frame_03638,TRAIN,TRAIN,no,v40c_02098,no,yes,no,
orig_001732,original_phash,,,,frame_03635,frame_03639,TRAIN,TRAIN,no,v40c_02098,no,yes,no,
orig_001733,original_phash,,,,frame_03636,frame_03637,TRAIN,TRAIN,no,v40c_02098,no,yes,no,
orig_001734,original_phash,,,,frame_03636,frame_03638,TRAIN,TRAIN,no,v40c_02098,no,yes,no,
orig_001735,original_phash,,,,frame_03637,frame_03638,TRAIN,TRAIN,no,v40c_02098,no,yes,no,
orig_001736,original_phash,,,,frame_03638,frame_03639,TRAIN,TRAIN,no,v40c_02098,no,yes,no,
orig_001737,original_phash,,,,frame_03683,frame_03684,TRAIN,TRAIN,no,v40c_02142,no,yes,no,
orig_001738,original_phash,,,,frame_03687,frame_03688,TRAIN,TRAIN,no,v40c_02145,no,yes,no,
orig_001739,original_phash,,,,frame_03688,frame_03714,TRAIN,TRAIN,no,v40c_02145,no,yes,no,
orig_001740,original_phash,,,,frame_03688,frame_03716,TRAIN,TRAIN,no,v40c_02145,no,yes,no,
orig_001741,original_phash,,,,frame_03692,frame_03713,TRAIN,TRAIN,no,v40c_02149,no,yes,yes,
orig_001742,original_dhash,,,,frame_03694,frame_03710,TRAIN,TRAIN,no,v40c_02151,no,no,yes,
orig_001743,original_dhash,,,,frame_03696,frame_03697,TRAIN,TRAIN,no,v40c_02151,no,no,yes,
orig_001744,original_dhash,,,,frame_03696,frame_03707,TRAIN,TRAIN,no,v40c_02151,no,no,yes,
orig_001745,original_dhash,,,,frame_03697,frame_03707,TRAIN,TRAIN,no,v40c_02151,no,no,yes,
orig_001746,original_phash,,,,frame_03699,frame_03700,TRAIN,TRAIN,no,v40c_02154,no,yes,no,
orig_001747,original_phash,,,,frame_03700,frame_03701,TRAIN,TRAIN,no,v40c_02154,no,yes,no,
orig_001748,original_phash,,,,frame_03706,frame_03707,TRAIN,TRAIN,no,v40c_02151,no,yes,no,
orig_001749,original_phash,,,,frame_03706,frame_03709,TRAIN,TRAIN,no,v40c_02151,no,yes,no,
orig_001750,original_phash,,,,frame_03706,frame_03710,TRAIN,TRAIN,no,v40c_02151,no,yes,no,
orig_001751,original_phash,,,,frame_03707,frame_03709,TRAIN,TRAIN,no,v40c_02151,no,yes,no,
orig_001752,original_phash,,,,frame_03722,frame_03724,TRAIN,TRAIN,no,v40c_02168,no,yes,no,
orig_001753,original_phash,,,,frame_03722,frame_03726,TRAIN,TRAIN,no,v40c_02168,no,yes,no,
orig_001754,original_phash,,,,frame_03724,frame_03725,TRAIN,TRAIN,no,v40c_02168,no,yes,no,
orig_001755,original_phash,,,,frame_03724,frame_03726,TRAIN,TRAIN,no,v40c_02168,no,yes,no,
orig_001756,original_phash,,,,frame_03725,frame_03726,TRAIN,TRAIN,no,v40c_02168,no,yes,no,
orig_001757,original_phash,,,,frame_03726,frame_03727,TRAIN,TRAIN,no,v40c_02168,no,yes,no,
orig_001758,original_dhash,,,,frame_03747,frame_03748,TRAIN,TRAIN,no,v40c_02189,no,no,yes,
orig_001759,original_phash,,,,frame_03748,frame_03749,TRAIN,TRAIN,no,v40c_02189,no,yes,yes,
orig_001760,original_dhash,,,,frame_03748,frame_03751,TRAIN,TRAIN,no,v40c_02189,no,no,yes,
orig_001761,original_phash,,,,frame_03749,frame_03750,TRAIN,TRAIN,no,v40c_02189,no,yes,yes,
orig_001762,original_phash,,,,frame_03749,frame_03751,TRAIN,TRAIN,no,v40c_02189,no,yes,yes,
orig_001763,original_phash,,,,frame_03752,frame_03753,TRAIN,TRAIN,no,v40c_02190,no,yes,no,
orig_001764,original_phash,,,,frame_03754,frame_03755,TRAIN,TRAIN,no,v40c_02191,no,yes,yes,
orig_001765,original_dhash,,,,frame_03756,frame_03775,TRAIN,TRAIN,no,v40c_02192,no,no,yes,
orig_001766,original_phash,,,,frame_03769,frame_03770,TRAIN,TRAIN,no,v40c_02205,no,yes,no,
orig_001767,original_phash,,,,frame_03802,frame_03803,TRAIN,TRAIN,no,v40c_02236,no,yes,no,
orig_001768,original_phash,,,,frame_03816,frame_03817,TRAIN,TRAIN,no,v40c_02249,no,yes,no,
orig_001769,original_phash,,,,frame_03817,frame_03819,TRAIN,TRAIN,no,v40c_02249,no,yes,no,
orig_001770,original_phash,,,,frame_03839,frame_03840,TRAIN,TRAIN,no,v40c_02270,no,yes,yes,
orig_001771,original_phash,,,,frame_03856,frame_03857,TRAIN,TRAIN,no,v40c_02286,no,yes,no,
orig_001772,original_dhash,,,,frame_03857,frame_03858,TRAIN,TRAIN,no,v40c_02286,no,no,yes,
orig_001773,original_phash,,,,frame_03865,frame_03866,TRAIN,TRAIN,no,v40c_02293,no,yes,yes,
orig_001774,original_phash,,,,frame_03868,frame_03869,TRAIN,TRAIN,no,v40c_02295,no,yes,no,
orig_001775,original_dhash,,,,frame_03870,frame_03871,TRAIN,TRAIN,no,v40c_02296,no,no,yes,
orig_001776,original_phash,,,,frame_03872,frame_03873,TRAIN,TRAIN,no,v40c_02297,no,yes,no,
orig_001777,original_phash,,,,frame_03873,frame_03874,TRAIN,TRAIN,no,v40c_02297,no,yes,no,
orig_001778,original_phash,,,,frame_03886,frame_03887,TRAIN,TRAIN,no,v40c_02309,no,yes,yes,
orig_001779,original_phash,,,,frame_03893,frame_03894,TRAIN,TRAIN,no,v40c_02315,no,yes,no,
orig_001780,original_phash,,,,frame_03896,frame_03897,TRAIN,TRAIN,no,v40c_02317,no,yes,yes,
orig_001781,original_phash,,,,frame_03900,frame_03901,TRAIN,TRAIN,no,v40c_02320,no,yes,yes,
orig_001782,original_phash,,,,frame_03900,frame_03902,TRAIN,TRAIN,no,v40c_02320,no,yes,no,
orig_001783,original_phash,,,,frame_03901,frame_03902,TRAIN,TRAIN,no,v40c_02320,no,yes,no,
orig_001784,original_phash,,,,frame_03905,frame_03906,TRAIN,TRAIN,no,v40c_02323,no,yes,no,
orig_001785,original_phash,,,,frame_03905,frame_03907,TRAIN,TRAIN,no,v40c_02323,no,yes,no,
orig_001786,original_phash,,,,frame_03906,frame_03907,TRAIN,TRAIN,no,v40c_02323,no,yes,no,
orig_001787,original_phash,,,,frame_03911,frame_03912,TRAIN,TRAIN,no,v40c_02327,no,yes,no,
orig_001788,original_phash,,,,frame_03912,frame_03913,TRAIN,TRAIN,no,v40c_02327,no,yes,no,
orig_001789,original_phash,,,,frame_03913,frame_03914,TRAIN,TRAIN,no,v40c_02327,no,yes,no,
orig_001790,original_phash,,,,frame_03915,frame_03916,TRAIN,TRAIN,no,v40c_02328,no,yes,no,
orig_001791,original_phash,,,,frame_03918,frame_03919,TRAIN,TRAIN,no,v40c_02330,no,yes,no,
orig_001792,original_phash,,,,frame_03918,frame_03920,TRAIN,TRAIN,no,v40c_02330,no,yes,no,
orig_001793,original_phash,,,,frame_03918,frame_03921,TRAIN,TRAIN,no,v40c_02330,no,yes,no,
orig_001794,original_phash,,,,frame_03919,frame_03920,TRAIN,TRAIN,no,v40c_02330,no,yes,no,
orig_001795,original_phash,,,,frame_03929,frame_03930,TRAIN,TRAIN,no,v40c_02338,no,yes,no,
orig_001796,original_phash,,,,frame_03937,frame_03938,TRAIN,TRAIN,no,v40c_02345,no,yes,no,
orig_001797,original_phash,,,,frame_03940,frame_03942,TRAIN,TRAIN,no,v40c_02347,no,yes,no,
orig_001798,original_phash,,,,frame_03941,frame_03942,TRAIN,TRAIN,no,v40c_02347,no,yes,no,
orig_001799,original_phash,,,,frame_03948,frame_03949,TRAIN,TRAIN,no,v40c_02353,no,yes,no,
orig_001800,original_phash,,,,frame_03969,frame_03970,TRAIN,TRAIN,no,v40c_02373,no,yes,no,
orig_001801,original_phash,,,,frame_03969,frame_03971,TRAIN,TRAIN,no,v40c_02373,no,yes,no,
orig_001802,original_phash,,,,frame_03970,frame_03971,TRAIN,TRAIN,no,v40c_02373,no,yes,no,
orig_001803,original_phash,,,,frame_03971,frame_03972,TRAIN,TRAIN,no,v40c_02373,no,yes,no,
orig_001804,original_phash,,,,frame_03971,frame_03973,TRAIN,TRAIN,no,v40c_02373,no,yes,no,
orig_001805,original_phash,,,,frame_03972,frame_03973,TRAIN,TRAIN,no,v40c_02373,no,yes,no,
orig_001806,original_phash,,,,frame_03976,frame_03977,TRAIN,TRAIN,no,v40c_02376,no,yes,no,
orig_001807,original_phash,,,,frame_03978,frame_03979,TRAIN,TRAIN,no,v40c_02377,no,yes,no,
orig_001808,original_phash,,,,frame_03996,frame_03997,TRAIN,TRAIN,no,v40c_02394,no,yes,no,
orig_001809,original_phash,,,,frame_03999,frame_04000,TRAIN,TRAIN,no,v40c_02396,no,yes,no,
orig_001810,original_phash,,,,frame_04058,frame_04059,VALIDATION,VALIDATION,no,v40c_02438,no,yes,no,
orig_001811,original_phash,,,,frame_04061,frame_04062,VALIDATION,VALIDATION,no,v40c_02440,no,yes,no,
orig_001812,original_phash,,,,frame_04068,frame_04069,VALIDATION,VALIDATION,no,v40c_02446,no,yes,no,
orig_001813,original_phash,,,,nframe_00710,nframe_00723,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001814,original_phash,,,,nframe_00710,nframe_00769,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001815,original_phash,,,,nframe_00710,nframe_00771,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001816,original_phash,,,,nframe_00710,nframe_00772,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001817,original_phash,,,,nframe_00710,nframe_00773,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001818,original_phash,,,,nframe_00710,nframe_00777,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001819,original_phash,,,,nframe_00710,nframe_00778,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001820,original_phash,,,,nframe_00710,nframe_00787,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001821,original_phash,,,,nframe_00723,nframe_00725,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001822,original_phash,,,,nframe_00723,nframe_00727,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001823,original_phash,,,,nframe_00723,nframe_00731,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001824,original_phash,,,,nframe_00723,nframe_00732,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001825,original_phash,,,,nframe_00723,nframe_00733,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001826,original_phash,,,,nframe_00723,nframe_00769,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001827,original_phash,,,,nframe_00723,nframe_00771,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001828,original_phash,,,,nframe_00723,nframe_00772,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001829,original_phash,,,,nframe_00723,nframe_00773,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001830,original_phash,,,,nframe_00723,nframe_00777,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001831,original_phash,,,,nframe_00723,nframe_00778,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001832,original_phash,,,,nframe_00723,nframe_00784,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001833,original_phash,,,,nframe_00723,nframe_00786,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
